"sub_num","ret_index","enc_index","MTLcortex","fusiform","Hipp","mPar","ahipp_uni","prc_uni","dop_uni","ach_uni","ach4_uni","ach1234_uni","nor_uni","hipp_uni","block_num","trial_num","ret_num","old_num","image_num","word","obj_source","source_num","ret_resp","ret_RT","on_time","trial_time","obj_corrAns","word_corrAns","source_acc","rec_acc","word_image","trial_type","preOld","judgment","preJudgment","duration","ret_type","word_index","source_FA","CorSourceBin","pre_ret_resp","RespBias","source_accNoNA","ahipp_uni.z","prc_uni.z","dop_uni.z","ach_uni.z","ach4_uni.z","ach1234_uni.z","nor_uni.z","hipp_uni.z","mPar.z","MTLcortex.z","fusiform.z","Hipp.z"
7,152,86,-0.0405309658420014,0.0753256372379984,0.0205474530951377,-0.12235932607741,-0.541812903717741,-3.07971687150065,0.32387617471766,-6.2104381721942,1.15402662746771,-1.91450037239142,-10.7372479438782,-0.267041961782116,3,8,1,1,NA,"violin",NA,2,3,1.72448178689,39,39.0020745932,NA,4,0,1,"Ff1.jpg","item_only_word",1,1,NA,2,"word",151,1,4,NA,0,0,-0.0395029621897446,-0.325804781957574,0.187169730325108,-1.15233767890135,0.080466626730476,-0.822298494298747,-0.876802442586929,0.062790492413321,-0.122975517564511,-0.0405531819491115,0.0754685888888885,0.0205503455245736
7,164,4,-0.0326633538744098,0.109382316618889,-0.143866162606667,-0.103575822947405,2.86690648283795,-1.46588401903855,1.56500541150378,13.7010136723376,-0.764838570234583,5.2625998641705,7.89090792338053,1.32842670056204,3,20,1,1,NA,"hoop",NA,2,4,1.32491447165,99,99.004781753,NA,4,1,1,"Ff2.jpg","source_correct_face",1,1,1,2,"word",163,0,4,4,1,1,0.728738762968887,0.203395805400188,0.549629838565234,1.66736472078954,-0.305160677751897,1.04712727644233,0.766758203274948,0.572093350016496,-0.103948610910792,-0.0326749774355491,0.109821709815946,-0.144871229176157
7,170,75,-0.0183343764779234,-0.0570791537689215,-0.045174428795574,-0.0375553648026954,0.545784779490401,-4.10840235186111,-0.530553548547562,-11.5168297280678,-6.66180114015916,-8.68472971845444,-3.50136693318685,0.460266556771343,3,26,1,1,NA,"juice",NA,2,4,1.18419131311,129,129.006123429,NA,4,1,1,"Ff1.jpg","source_correct_face",1,1,1,2,"word",169,0,4,3,0,1,0.205614874063305,-0.663126555760009,-0.0623584258081304,-1.90378690121938,-1.49025162796375,-2.5857462372859,-0.238381261657565,0.294960710231429,-0.0375730358558748,-0.0183364312553447,-0.0571412637558013,-0.0452051960661898
7,174,15,-0.0389685099783932,-0.115865812847226,0.0581824518338063,-0.0682008845834812,-2.07467632632185,-4.69572602213369,-3.10599918124382,-3.75130439258954,1.7727670304598,-0.52892939581076,5.32313664754232,-2.17744851050093,3,30,1,1,NA,"pizza",NA,2,4,1.37290735907,149,149.006994328,NA,4,1,1,"Ff2.jpg","source_correct_face",0,1,0,2,"word",173,0,4,1,0,1,-0.384972772599645,-0.855719010922378,-0.814493074743576,-0.804094593783652,0.204812617301303,-0.46139757255663,0.540203956756113,-0.547046314419825,-0.0683069229786584,-0.0389882531123571,-0.116388524894071,0.0582482385402653
7,176,6,0.0451356289460461,0.145865567242353,0.0595839109861037,0.0945464753902653,-3.35163278248884,-4.96406604583896,4.88310434281747,2.30073471632516,9.04759256658119,6.23640179564118,4.55534629027049,-3.9038254028999,3,32,1,1,NA,"pyramid",NA,2,4,1.00737448249,159,159.007392914,NA,4,1,1,"Ff1.jpg","source_correct_face",1,1,1,2,"word",175,0,4,3,0,1,-0.672767430824485,-0.943711827489334,1.51864939120241,0.0529473402587604,1.66680763677076,1.30077434368195,0.472461877267602,-1.09813747988781,0.0948297141944707,0.0451663169430334,0.1469134937577,0.0596545740131565
7,178,89,-0.0326764283953655,-0.0327550896344034,0.0379187715845998,0.0874892876038529,-0.804058140460669,-2.4791728011118,0.65666271862265,16.5822763008439,5.0378011181241,9.84799911092402,11.7573113640149,-0.157663497772447,3,34,1,1,NA,"noodles",NA,1,3,0.869773453625,169,169.007879563,NA,3,1,1,"Sf2.jpg","source_correct_scene",0,1,NA,2,"word",177,0,3,NA,0,1,-0.0986066050078153,-0.128877154477972,0.284356907251991,2.07538635633743,0.860974548726562,2.24149035323893,1.10789065789547,0.097706104104824,0.0877135437175767,-0.032688065926136,-0.0327668114481918,0.0379369609024859
7,180,94,0.0562897744163998,0.13488948718799,0.0101559126489761,0.0452817576930601,0.0348087450051831,-2.66431786728196,0.507328014314657,-1.88849963564496,3.33631761429692,1.15931042682114,-10.0402025092589,0.0466802118783254,3,36,1,1,NA,"bookcase",NA,2,4,1.29615381069,179,179.008295557,NA,4,1,1,"Ff2.jpg","source_correct_face",1,1,1,2,"word",179,0,4,3,0,1,0.0904534114342878,-0.189589066256296,0.240745112860904,-0.540298910559542,0.51903364637043,-0.0216602235445915,-0.815302181751579,0.162936363848981,0.0453127449636987,0.0563493398082459,0.135716648905548,0.0101562618395353
7,182,88,0.0289316306030865,0.0516336501483723,-0.0359734051708959,-0.0798694888256935,0.0420075900493505,-0.916242927482679,-4.77489309827756,0.881969393112688,-2.87716578104909,-1.31085945848168,9.40752108891805,0.326782673308532,3,38,1,1,NA,"rose",NA,2,4,1.43894081059,189,189.000432378,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,1,2,"word",181,0,4,3,0,1,0.0920758545012335,0.3836315640437,-1.30187783040023,-0.147966988726198,-0.729667333803901,-0.665067601104878,0.900568856977637,0.252350206561809,-0.0800399745910911,0.0289397069630671,0.0516796093740932,-0.0359889347892338
7,184,82,0.0597415498590522,0.00395725207049823,0.0672471593020017,-0.0576961086739344,-2.58723889993409,-5.33168317955743,2.98433435104682,-1.043397338785,-0.865535116637207,-0.939644375865451,-1.65155791378828,0.206315358430268,3,40,1,1,NA,"typewriter",NA,2,4,1.12234416744,199,199.000847603,NA,4,1,1,"Ff2.jpg","source_correct_face",1,1,NA,2,"word",183,0,4,NA,0,1,-0.500491802226046,-1.06425913372975,0.964131492226437,-0.42062220425775,-0.325397293542535,-0.568376873783646,-0.0751727654270023,0.213894830305697,-0.057760257236833,0.0598127760288822,0.00395727272734229,0.0673488031653508
7,186,27,-0.0190897483566171,-0.00982769151155401,-0.0563651845168627,-0.0205345322579077,1.65315804501398,-0.488322486771939,0.410689883549858,-4.40202392092509,7.1131096701006,2.31513734050656,-5.8370262781779,1.74381661718233,3,42,1,1,NA,"pearl",NA,2,3,1.50975729511,209,209.00131582,NA,4,0,1,"Ff2.jpg","item_only_word",0,1,1,2,"word",185,1,4,4,1,0,0.455189641424837,0.523953251150906,0.212522856629285,-0.896244349105355,1.27804170061728,0.279399054957935,-0.444456291785157,0.704693429571441,-0.0205374192333225,-0.0190920677495477,-0.00982800792757197,-0.0564249899303133
7,188,5,0.139338655014968,0.0272420619041332,0.0280372545079441,0.044360111316398,-3.64338765655336,-0.562832234864482,-0.05016580434969,6.64786728887716,2.71018600949562,4.35088654257126,5.30855607857986,-3.66388950909703,3,44,1,1,NA,"ladder",NA,1,3,1.86315799982,219,219.00176151,NA,3,1,1,"Sf1.jpg","source_correct_scene",1,1,1,2,"word",187,0,3,4,0,1,-0.738521821948256,0.499520359978628,0.0779342919833502,0.668553888807131,0.393202273067151,0.809652485405826,0.538917514366875,-1.02154554220861,0.0443892432836815,0.14025107317958,0.0272488039563681,0.0280446045546702
7,190,80,-0.0559216222489067,0.060694794774742,0.0716471922580273,0.0564137923985686,-4.28316564463122,-4.99136943962006,0.426866098062574,-0.407451865832383,-3.93189816509674,-2.46337887373659,-4.8985718446942,-1.10025266065445,3,46,1,1,NA,"toaster",NA,2,3,1.49754320449,229,229.002155232,NA,4,0,1,"Ff2.jpg","item_only_word",0,1,0,2,"word",189,1,4,1,0,0,-0.882712085076982,-0.952665029801318,0.21724696777695,-0.330564633862675,-0.941633034519927,-0.965265372508593,-0.361656535019144,-0.203185643587826,0.0564737528671676,-0.0559800250894181,0.0607694902823511,0.0717701672348802
7,196,17,0.00922293231968331,-0.124727795160583,-0.00149893516966032,-0.0123979383437617,1.23826927231219,-3.89280678780524,3.36769989011851,7.66731747148883,6.55906509997051,7.02083692143647,-4.74076487950226,1.20949139395015,3,52,1,1,NA,"stockings",NA,1,3,1.765825173,259,259.003532236,NA,3,1,1,"Sf2.jpg","source_correct_scene",1,1,1,2,"word",195,0,3,4,0,1,0.36168389033647,-0.592429457881482,1.07608978848516,0.812920364377061,1.16669739441057,1.5050968682812,-0.347733239579672,0.534127018895741,-0.0123985736267377,0.00922319384153132,-0.125380698140219,-0.00149893629226764
7,200,74,0.0286479384858712,0.0699695900140975,0.033671594719869,0.0254498254164359,-2.19678816495306,-2.16227325940998,1.46342904456423,6.12883821851375,-3.95465698394315,0.246799350413889,-2.57509485880534,-2.41606358271419,3,56,1,1,NA,"wand",NA,2,4,1.46061268082,279,279.00441619,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,1,2,"word",199,0,4,4,1,1,-0.412493785312611,-0.024960925888278,0.519965416952795,0.595053095060895,-0.946206790912744,-0.25934280649533,-0.156656353423891,-0.623216621624008,0.0254553221158312,0.0286557795101908,0.0700841109911158,0.0336843287354313
7,202,43,-0.0135184305923418,0.0330248142418114,0.0351493138616504,0.0203987148761325,0.196143267408732,-1.81883953551543,-2.37544642024738,-5.08910484847129,-4.04267568058996,-4.47868783387385,3.67533522857129,0.792685929949049,3,58,1,1,NA,"pancakes",NA,2,4,1.16000556023,289,289.004864184,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,1,2,"word",201,0,4,3,0,1,0.126814254837178,0.0876562687153545,-0.601142019126212,-0.993543318327226,-0.963895585713236,-1.49019471470916,0.394818574342803,0.401075070655979,0.0204015449359482,-0.0135192541712114,0.0330368281475218,0.0351637999590568
7,204,7,0.00433804284504977,-0.0134989765531038,0.0315562119883157,-0.0128027378998516,-0.588296423628738,-1.79003329461778,-2.07030967387405,-3.27232586919376,-2.69061038207992,-2.93299183504402,-0.801320710498805,0.415925749471667,3,60,1,1,NA,"straw",NA,1,4,1.39242502127,299,299.005254578,NA,3,0,1,"Sf1.jpg","item_only_word",0,1,NA,2,"word",203,1,3,NA,0,0,-0.0499792072185128,0.0971022776866979,-0.512029705242676,-0.736265441878268,-0.692175979159886,-1.08758588402519,-0.000156407558192784,0.280806311339647,-0.0128034374679929,0.00433807005734407,-0.0134997965812531,0.0315666927519788
7,208,68,-0.0292454539905973,0.0891122142250024,-0.0449506875304751,-0.00273383038723977,-0.554135656574344,-3.35639604742048,0.0257672895929936,3.7772903205772,7.2437925057496,5.7994165952611,-9.13101842011056,-0.782021896680169,3,64,1,1,NA,"penny",NA,1,3,1.40326006038,319,319.006140325,NA,3,1,1,"Sf2.jpg","source_correct_scene",1,1,1,2,"word",207,0,3,4,0,1,-0.0422802083751004,-0.416532134658975,0.100109837151186,0.262045471981882,1.30430455103209,1.18695241447697,-0.735084945036569,-0.101600547437325,-0.00273383719799682,-0.0292537961175958,0.0893492241463172,-0.0449809995390241
7,212,60,-0.0301920929693287,-0.0421956804021771,0.0228110928885838,0.0199701840109046,3.05409784986766,-1.63600589510612,-4.48084904607644,6.4442556249227,5.95911361980941,6.16125612193995,7.86427052815755,1.24610478888273,3,68,1,1,NA,"sticker",NA,2,4,1.34505855656,339,339.007084439,NA,4,1,1,"Ff2.jpg","source_correct_face",0,1,0,2,"word",211,0,4,1,0,1,0.770927104816239,0.147610228473797,-1.2160050334108,0.639720014615525,1.04612734478344,1.28120108228856,0.76440798810557,0.545814686040716,0.0199728394043712,-0.0302012719832251,-0.0422207499800337,0.0228150506776423
7,216,34,0.0937256708022014,0.214339639526597,0.158078749532085,0.129487624712068,-1.09633461932398,-2.22714324025119,-4.04233197769936,8.63123206813522,-0.549592976311666,3.27575079220787,7.33174724268327,-2.41473442925659,3,72,1,1,NA,"elevator",NA,1,4,1.83292664069,359,359.007905931,NA,3,0,1,"Sf1.jpg","item_only_word",1,1,1,2,"word",215,1,3,3,1,0,-0.16447855305694,-0.0462327892728172,-1.08794025227593,0.949422329300695,-0.261903559802395,0.529610906978998,0.717423502832451,-0.622792331463927,0.130218702006012,0.0940015708832692,0.217715556886875,0.159415588744882
7,218,71,0.0686545733283591,0.161464434754812,0.0625502433961495,-0.0407456008706383,1.5810050709492,-0.516455199022402,-3.59448139599349,3.94586897718867,1.62258954811612,2.59062264356302,-15.7939694097612,0.098539886677611,4,2,1,1,NA,"printer",NA,2,4,0.91855890525,9,9.00566212393,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,0,2,"word",217,0,4,1,0,1,0.438928131166916,0.514728102571114,-0.957149706449411,0.28591824862798,0.174631999204998,0.351154960270589,-1.32295655776791,0.179490923141196,-0.0407681720282612,0.0687627460565552,0.162889967979741,0.0626320120651367
7,220,62,0.0907831390252866,0.10585412562983,0.0184182985742564,0.0498197167741445,1.23003919014287,-0.0446766924735609,-3.72414407210477,-3.30390754506807,-6.71934924758362,-5.29624853820214,-7.95572845913901,-1.14994248634998,4,4,1,1,NA,"shredder",NA,2,3,1.84595172733,19,19.0061070453,NA,4,0,1,"Ff2.jpg","item_only_word",0,1,1,2,"word",219,1,4,3,0,0,0.359829031720388,0.669431523304878,-0.995016470219878,-0.740737789145779,-1.50181686014928,-1.7031454886207,-0.631389209339805,-0.219047547251515,0.0498609958462525,0.0910337783797485,0.106252173720268,0.0184203817009346
7,222,21,-0.00823620829853858,-0.115872890838748,-0.199497933295917,-0.113143769835822,-2.68774792660978,1.34478574683126,-6.05158922479563,-9.29250737625751,6.1982702326275,-0.256220437741254,1.20475851927299,-3.1783874233375,4,6,1,1,NA,"tongs",NA,2,3,1.31635370277,29,29.0065517107,NA,4,0,1,"Ff2.jpg","item_only_word",1,1,1,2,"word",221,1,4,4,1,0,-0.523144071096253,1.1250576049464,-1.67472491392054,-1.5887959541977,1.09418977254575,-0.390364824326365,0.176839796361751,-0.866564372420964,-0.113630316257888,-0.00823639454086455,-0.116395699205798,-0.202209622553511
7,226,26,0.0411973702712878,-0.260057156600588,-0.0732360069128051,-0.154288437916548,-5.08302316372949,-1.23780091017376,2.49464959425425,13.957193886305,0.964055294750052,6.37786304123127,11.9455831138238,-3.50126254626814,4,10,1,1,NA,"necklace",NA,1,3,1.08114337121,49,49.0074945447,NA,3,1,1,"Sf2.jpg","source_correct_scene",0,1,1,2,"word",225,0,3,4,0,1,-1.06298034733897,0.27818776108103,0.821123669439034,1.70364293745186,0.0422887844033777,1.3376208818869,1.12450185875284,-0.969632033126969,-0.155530501865045,0.0412207010802676,-0.266169708366193,-0.0733673639784085
7,230,85,-0.00372999868380482,0.00761632212395175,0.0577453093805449,-0.108019861774914,-2.53523234078254,-5.56760392492916,-1.3635065938271,11.2157290569523,1.93426143555414,5.8015396111367,5.72991388627619,-2.9945757808495,4,14,1,1,NA,"saucer",NA,1,3,1.257005336,69,69.0083388202,NA,3,1,1,"Sf2.jpg","source_correct_scene",1,1,1,2,"word",229,0,3,4,0,1,-0.488770799646681,-1.14162117083919,-0.305614520340848,1.31541836104475,0.237267555876502,1.18750539833657,0.576093878763392,-0.807888325069256,-0.108442963583949,-0.00373001598230328,0.00761646939920311,0.0578096224124343
7,232,42,-0.0443922873076408,0.0573267152030249,-0.0449298184106432,-0.0337910605316449,-1.42227218976369,-1.61168495125467,-5.12097123910591,-3.58212950834411,-5.12635852202299,-4.48292976632346,-12.5898054743199,-2.18941883469435,4,16,1,1,NA,"pickle",NA,2,4,1.0026992239,79,79.0004223937,NA,4,1,1,"Ff2.jpg","source_correct_face",0,1,0,2,"word",231,0,4,1,0,1,-0.237936885355049,0.155585439631289,-1.40294669306679,-0.780137384093528,-1.18167935372155,-1.49129961467958,-1.04025343971868,-0.550867461435767,-0.0338039306306812,-0.044421482762426,0.0573896379150817,-0.0449600881860723
7,234,51,-0.0509426824281198,-0.00744254439182453,0.0314392197940985,0.0114923741290034,-0.447694786358488,-3.69733145415461,-2.37190819495287,-7.40199654347715,5.07257797260194,-0.125161409097683,10.8713981089936,-0.764709093566585,4,18,1,1,NA,"blouse",NA,2,4,0.90324111667,89,89.0008793469,NA,4,1,1,"Ff1.jpg","source_correct_face",1,1,NA,2,"word",233,0,4,NA,0,1,-0.0182910474941745,-0.528330092681394,-0.600108713741716,-1.32107675554487,0.867963525683737,-0.356227760949924,1.0297266049438,-0.0960739831700494,0.0114928801195817,-0.0509868192582126,-0.00744268181420915,0.0314495843736902
7,236,55,0.000714945834575743,0.0414384472463423,0.0556922513718138,-0.0139449134044927,-1.29923698445454,-6.22154240950459,-8.11590576372057,2.55923747409782,-7.37534717444357,-3.23593690421799,9.22402191162109,-2.1449747007002,4,20,1,1,NA,"camera",NA,1,3,0.925552721397,99,99.0013293883,NA,3,1,1,"Sf1.jpg","source_correct_scene",0,1,0,2,"word",235,0,3,1,0,1,-0.210207768445413,-1.3560576470859,-2.27758912335464,0.0895544572138436,-1.63365035871079,-1.16649425938098,0.884378739796827,-0.536680078768117,-0.0139458174220942,0.000714945956390071,0.0414621903195839,0.055749937623634
7,240,78,-0.0668233747309371,0.0950803113106589,0.0534095686821275,0.103849262854544,-2.95156179357534,-0.33383144760137,3.08621507014086,3.17468098034445,3.3676189727253,3.28722814256661,2.26113719787002,-2.86206875386253,4,24,1,1,NA,"wheelbarrow",NA,1,1,1.34433664731,119,119.002228191,NA,3,0,0,"Sf2.jpg","miss_word",1,0,1,2,"word",239,0,3,4,0,0,-0.582601244684009,0.574613236505552,0.993884797020087,0.176708701162879,0.525324165627242,0.532600422776917,0.270043999485329,-0.765589651902082,0.1042250239995,-0.066923105619233,0.0953683926206903,0.0534604408393162
7,244,46,0.0712862043672265,-0.0207551850924508,0.0142188926498668,-0.101170867340807,1.99240772104609,0.549173560134977,1.11276507880492,4.9920127056455,8.14080640284564,6.82880902901225,-4.52673156567853,2.13370833739626,4,28,1,1,NA,"yoyo",NA,2,3,1.15016865032,139,139.003096786,NA,4,0,1,"Ff1.jpg","item_only_word",1,1,NA,2,"word",243,1,4,NA,0,0,0.531648195743608,0.864164145090054,0.417557307291178,0.434064853133939,1.48457414560006,1.45507918997567,-0.328849098067716,0.829154017201547,-0.101518182459475,0.0714073261331341,-0.0207581661533494,0.0142198510100424
7,250,37,0.0241164365721017,0.123696640252531,-0.06120560252182,-0.160729017150071,-6.71037128561734,-5.16325633988807,2.7322671718136,1.76757392935556,1.69782337503097,1.72688610599955,-11.1299161245899,-5.06903129270303,4,34,1,1,NA,"pudding",NA,2,3,1.77342826015,169,169.004424382,NA,4,0,1,"Ff2.jpg","item_only_word",1,1,1,2,"word",249,1,4,4,1,0,-1.42974469101704,-1.00902938528098,0.890517645770574,-0.0225546754745687,0.189751465603059,0.12617672543611,-0.911447523576092,-1.47009256956087,-0.162134956153314,0.0241211135976833,0.124333384471302,-0.0612822027299123
7,254,64,0.0289963437657374,0.0322516396539299,-0.0821914291579722,0.0354958280115416,-0.0178547933206881,2.00243666318719,4.92225662834984,15.9756777239194,3.13020034504729,8.48248258624402,-0.743458906809489,0.518395156375318,4,38,1,1,NA,"certificate",NA,2,4,1.22922642043,189,189.005316017,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,1,2,"word",253,0,4,4,1,1,0.0785843418664036,1.34071144461199,1.53008344756922,1.98948466135516,0.477611014367318,1.88581303266797,0.00494873457825961,0.313516425292155,0.0355107469927057,0.029004474460007,0.0322628290153559,-0.0823772624822726
7,258,47,-0.233911465233429,-0.444805721459182,-0.108135294593822,-0.31585553050151,-4.52966990062972,-1.70130436136046,2.39026894752446,2.22143099139415,1.60859567394043,1.86394372287948,-3.9651646968143,-4.34792101718655,4,42,1,1,NA,"lotion",NA,2,3,1.14198649977,209,209.006194084,NA,4,0,1,"Ff2.jpg","item_only_word",0,1,1,2,"word",257,1,4,4,1,0,-0.93826809700162,0.126197858139014,0.790640284316446,0.0417169736718154,0.171819701611557,0.161876246499848,-0.279302099842983,-1.23990094459473,-0.327036609283766,-0.238323356015211,-0.47820601938634,-0.108559760682205
7,260,14,0.0597487473711148,-0.05818212218238,0.0537203569452159,0.0274871713176766,-3.95223942393959,-2.87905129102311,-4.29214220191482,4.64197180952653,3.24970650317093,3.82981704748576,4.42294345237197,-4.17090326743423,4,44,1,1,NA,"mixer",NA,1,3,1.36545505372,219,219.006612382,NA,3,1,1,"Sf2.jpg","source_correct_scene",0,1,1,2,"word",259,0,3,4,0,1,-0.80812943339639,-0.260003455079645,-1.16089497626833,0.384494828683528,0.50162772887204,0.673929044133881,0.460779985870455,-1.18339363240291,0.0274940970520692,0.0598199993243738,-0.0582479077691195,0.0537721233861391
7,262,54,-0.000633100013163082,-0.10899613694494,0.0192442926624613,-0.132948411999827,1.54763878905953,2.12364359429764,0.85749863736395,-5.55471254066148,-0.820461733563779,-2.79306623652116,-4.55293800433477,0.178321009415717,4,46,1,1,NA,"train",NA,2,4,0.969850047666,229,229.007081111,NA,4,1,1,"Ff1.jpg","source_correct_face",1,1,NA,2,"word",261,0,4,NA,0,1,0.431408189788887,1.38045705955447,0.343009146428934,-1.05947899882075,-0.316339060979185,-1.05113933719665,-0.331161289974983,0.204958520689372,-0.133740125517593,-0.000633100097748633,-0.10943087043757,0.01924666885223
