"sub_num","ret_index","enc_index","PHC","PRC","EC","MTLcortex","PHG","OFC","TOFC","fusiform","Hipp","CGp","PCN","mPar","ahipp_uni","prc_uni","dop_uni","ach_uni","ach4_uni","ach1234_uni","nor_uni","block_num","trial_num","ret_num","old_num","image_num","word","obj_source","source_num","ret_resp","ret_RT","on_time","trial_time","obj_corrAns","word_corrAns","source_acc","rec_acc","word_image","trial_type","preOld","judgment","preJudgment","duration","ret_type","word_index","source_FA","CorSourceBin","pre_ret_resp","RespBias","source_accNoNA","ahipp_uni.z","prc_uni.z","dop_uni.z","ach_uni.z","ach4_uni.z","ach1234_uni.z","nor_uni.z","mPar.z","MTLcortex.z","fusiform.z","Hipp.z","PHC.z","PRC.z","EC.z","PHG.z","OFC.z","TOFC.z","CGp.z","PCN.z"
7,94,38,-0.167316742420503,-0.213929213269542,-0.197534109524371,-0.203918476640779,-0.179826668074486,-0.237484151656604,-0.432673832579185,-0.311175826086475,-0.128944230768253,-0.0884096181472156,-0.166328444704464,-0.147652644860045,-4.03347852149167,0.272845025686346,-5.63574847308373,-0.171571292101388,9.4013557996544,5.41263617808949,11.9513282775879,2,22,1,1,NA,"disc",NA,2,3,1.26157998806,109,109.0005678,NA,4,0,1,"Ff2.jpg","item_only_word",0,1,1,2,"word",93,1,4,4,1,0,-0.398493952441444,-0.14008617962436,-1.51259429835002,0.0697575775434115,1.22796872277503,1.03323378243353,0.742863012536282,-0.148739909679992,-0.206817658132221,-0.321846771293994,-0.129666081070769,-0.168904842280722,-0.217285406708819,-0.200165231401986,-0.181803558445112,-0.242106197320241,-0.463181700402397,-0.0886410486778733,-0.167888253019282
7,98,2,0.0232847727658294,0.15877946741452,0.127869416865059,0.101434947782618,0.120143421519342,0.106047711412843,-0.0566005126854176,0.0429107845312573,0.0153357703788592,0.0228196269841057,0.0477291599902296,0.0362714341584374,-5.04595839401902,1.98806443169935,7.64698503253718,3.92540601177316,9.10641588443196,6.94766177082413,-10.3383105595907,2,26,1,1,NA,"canoe",NA,1,3,1.38441822815,129,129.001454314,NA,3,1,1,"Sf2.jpg","source_correct_scene",1,1,1,2,"word",97,0,3,3,1,1,-0.597052173111759,0.288009140155658,1.21227606048056,0.599042350794381,1.18767479649151,1.32328147647011,-0.667796463480389,0.0362873531640056,0.101785001069945,0.0429371513834738,0.0153369728006192,0.0232889823196723,0.160134347344205,0.128573248083618,0.120726547914156,0.106447957291416,-0.0566610712731567,0.0228235892178215,0.0477654531091803
7,100,20,0.000105493687251643,-0.0802447617758923,-0.0482915713660747,-0.0321505290280666,-0.0443703538071295,-0.090306736306645,-0.151637366255365,-0.114327965938184,-0.0566689445009884,0.0550235383316739,0.0483636499032304,0.0425764893145824,-3.89330884530551,-1.57116015942829,1.12171751765542,6.82908556090281,-1.4732262398669,1.98607034378715,-2.41606987969831,2,28,1,1,NA,"boomerang",NA,2,4,1.24679211163,139,139.001898724,NA,4,1,1,"Ff2.jpg","source_correct_face",0,1,0,2,"word",99,0,4,1,0,1,-0.371005167478258,-0.600324669598438,-0.12634208067368,0.97416607195855,-0.25768847195932,0.385773881173284,-0.166416249650529,0.0426022442821881,-0.0321616134379786,-0.11483003184586,-0.0567297232895813,0.000105493687642977,-0.0804176682385512,-0.0483291638505817,-0.0443995059741986,-0.0905534376329947,-0.152815913474138,0.0550791689900458,0.0484014111254662
7,110,76,0.00382811555472517,0.0121276773040125,-0.0535106465514954,-0.0245908418706117,0.0302220189325772,-0.0248063011102438,-0.0506941863593259,-0.0317072639811779,-0.102687320613779,0.00457158793018833,0.146040285181538,0.0966789355925821,-1.20423139496538,-4.31951484206309,0.0567486462239507,1.16989825824081,6.42551033865927,4.23567197181824,-5.506976867703,2,38,1,1,NA,"pear",NA,1,3,0.948877047078,189,189.004109507,NA,3,1,1,"Sf2.jpg","source_correct_scene",1,1,1,2,"word",109,0,3,4,0,1,0.156351917113843,-1.2862764333243,-0.34481383647702,0.243060809197753,0.821416433824748,0.810842862302739,-0.362032574525305,0.096981849611286,-0.0245958004417625,-0.031717896034121,-0.103050556702232,0.00382813425455603,0.0121282719383324,-0.0535618084155919,0.0302312252778457,-0.0248113911967809,-0.0507376797821193,0.00457161977842738,0.147092014594055
7,114,72,-0.0512875288821076,-0.0472857624959158,-0.206115343804428,-0.113255959348814,-0.168504128245341,0.169976290588001,0.0099923376440416,0.113331401183423,-0.134048639830691,0.0313820617822917,0.144035696097078,0.105415867014594,4.67511009561151,3.12679125719829,0.314591717219361,-17.4562111641768,2.7510017819832,-5.6686702789168,7.97796789805094,2,42,1,1,NA,"swimsuit",NA,1,4,1.52563648336,209,209.004989878,NA,3,0,1,"Sf2.jpg","item_only_word",1,1,1,2,"word",113,1,3,3,1,0,1.3093541809199,0.572219791454899,-0.291918930388004,-2.16322933374953,0.319414604743046,-1.06061233972878,0.491398261942212,0.105808969491343,-0.113743962052002,0.113820384807719,-0.13486031736798,-0.0513325690748882,-0.0473210526138784,-0.209110916461604,-0.170126676556628,0.171642248596247,0.00999267023165124,0.0313923699124581,0.145044350055382
7,118,92,-0.0422329837484335,0.0576488248254329,0.0541350456108619,0.0410234122403287,0.0131516072410148,0.101024079850022,-0.0506543367806145,0.0521786213847986,0.11245889388538,-0.0107616668759964,0.0435410048990507,0.0229310808068642,2.93069416162783,4.87435049058436,-1.76596004679953,-12.9126456185533,-9.72536320505197,-11.0533975440109,19.3205570682322,2,46,1,1,NA,"mask",NA,2,4,1.58049928473,229,229.005875369,NA,4,1,1,"Ff1.jpg","source_correct_face",1,1,NA,2,"word",117,0,4,NA,0,1,0.967255406061158,1.00838669012002,-0.718731214876635,-1.5762502315485,-1.38507402201584,-2.07807272191958,1.20924438822362,0.0229351013929891,0.0410464485508922,0.0522260528779226,0.112936613507694,-0.0422581199213922,0.0577128155920313,0.0541880215716557,0.0131523655746357,0.101369879205468,-0.0506977276109899,-0.010762082353543,0.0435685515295876
7,120,16,0.0564479198931822,0.0208076278928295,-0.0121875328407306,0.0107120592676472,0.0658325110282458,0.0440149446293381,-0.110383904823241,-0.0152763174488002,0.0717135325832553,-0.0453798353762729,-0.0279172087542288,-0.0268521963887202,4.31919407356861,6.65746309521984,2.09325421012449,-2.02989925855934,10.9412941309705,5.53663021866639,6.65618530934704,2,48,1,1,NA,"spinach",NA,2,4,1.33687487009,239,239.006320802,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,1,2,"word",119,0,4,3,0,1,1.23955521112064,1.45342722429844,0.0729626433656147,-0.170318123003538,1.43835110373021,1.05666282864216,0.407745711642522,-0.0268586530221774,0.0107124690257478,-0.0152775059389449,0.0718368501820742,0.0565079893859768,0.0208106316118328,-0.0121881363234651,0.0659278633688925,0.0440434013237207,-0.110835539389611,-0.0454110245999595,-0.0279244647643339
7,124,1,0.00286098585594716,-0.0815086724738663,-0.0315155542002425,-0.0376585388893286,-0.0362693271808085,0.106843941740925,0.0978359363856745,0.104725485484338,-0.000587918160017371,0.0195787064491152,0.186335200662673,0.144404388650076,4.99672367367195,5.2389913343701,1.44667979148263,-0.367600631330242,8.23111370743884,4.64831606628506,-4.88105106257854,2,52,1,1,NA,"wallet",NA,1,4,1.17266303633,259,259.007203733,NA,3,0,1,"Sf1.jpg","item_only_word",0,1,0,2,"word",123,1,3,1,0,0,1.37242607156766,1.09939606074519,-0.0596780866008303,0.0444327254222735,1.06809328318916,0.888813202748134,-0.322419183983983,0.145420874094879,-0.0376763560666,0.105110881143564,-0.000587918227754936,0.00286099366193759,-0.0816899008389682,-0.0315259944889923,-0.036285243410911,0.107253312918269,0.098149899130401,0.0195812086987331,0.188537842054542
7,128,79,0.133933284444923,0.0325581809143278,0.0726094375403331,0.0549097339961941,0.0522752872550645,-0.0739284908728071,0.113066373013755,0.000982242244485176,0.0260292347897089,0.0772467005111614,0.0463345640635417,0.0603236278719533,-0.445334258313,-1.77753625889578,-11.8893309379312,-18.8382398987642,15.0696604925018,0.941368662807611,-27.2331819599242,2,56,1,1,NA,"podium",NA,2,3,1.48954588323,279,279.008090504,NA,4,0,1,"Ff1.jpg","item_only_word",1,1,1,2,"word",127,1,4,3,0,0,0.305179828872082,-0.651833323235848,-2.7954779373054,-2.34177236954342,2.00235780901947,0.188374362260744,-1.73703363735558,0.0603969594038312,0.0549650197718594,0.000982242560374441,0.0260351156321451,0.134742853077784,0.032569692508835,0.0727374448491834,0.0523229831405568,-0.0740636177264768,0.113551916486542,0.0774008979968203,0.046367765273989
7,138,18,0.0385082730933929,-0.0713641190727654,-0.0114163446503189,-0.00352241416808646,0.0211655232942758,-0.0970056827224744,0.081932215852017,-0.0217328086161957,-0.0182308819553923,-0.166806214058833,-0.154033366043778,-0.161839666599399,-2.67443581925534,1.97653062838884,5.01346123472285,-8.70043328118945,9.93717847543257,2.17150691017339,-1.08123086827007,2,66,1,1,NA,"razor",NA,1,3,1.42092866203,329,329.001966051,NA,3,1,1,"Sf1.jpg","source_correct_scene",1,1,NA,2,"word",137,0,3,NA,0,1,-0.131971023844921,0.285130460495678,0.6720249944705,-1.03207834908332,1.3011714270701,0.420812677089755,-0.0819373886791629,-0.163275268259472,-0.00352242873619729,-0.0217362311631125,-0.018232902127641,0.0385273245206985,-0.0714856392393101,-0.0114168406643053,0.0211686847167121,-0.0973116901313907,0.0821162917607339,-0.168379656205878,-0.155269220486244
7,140,83,-0.0643496656276492,-0.0513201148847326,0.0721027014196959,0.0122483055466753,0.0045400594324418,-0.16068453250166,-0.0971208334210382,-0.13369987898258,0.0270902316108474,0.065107468806289,-0.0507159130197978,-0.00518768469383065,-0.931269031266646,4.62393307872025,-0.0151078051370511,8.67350762056004,-2.64167813228086,2.07298259806952,-10.7619870503743,2,68,1,1,NA,"dollar",NA,1,4,1.16934276561,339,339.002411484,NA,3,0,1,"Sf1.jpg","item_only_word",0,1,1,2,"word",139,1,3,3,1,0,0.209882780014547,0.945885926873857,-0.359554741601819,1.21244528104803,-0.417319339091219,0.402196212538595,-0.694609964625705,-0.00518773123169761,0.0122489181027836,-0.134505191843668,0.02709686152935,-0.0644387083647338,-0.0513652410728986,0.0722280417882282,0.00454009062627402,-0.16208929215602,-0.0974279360146457,0.0651996999734684,-0.0507594624458655
7,142,13,0.0159447566065527,0.054252829351663,0.00196847428423053,0.0238979278541311,0.0363566951859885,0.140220930600776,0.308338098034799,0.202331328887335,-0.000555726837431245,0.079437149446173,0.0694107805612979,0.0746156021236986,-5.49049860988757,-1.87843975241317,-1.84823537349262,12.0374373674565,8.45246262119183,9.94620209880209,1.17259245499923,2,70,1,1,NA,"shampoo",NA,2,3,1.7427133242,349,349.002849494,NA,4,0,1,"Ff2.jpg","item_only_word",1,1,1,2,"word",141,1,4,3,0,0,-0.684231302963422,-0.67701745604872,-0.735609487626309,1.64702830683986,1.09833339771206,1.88986467333805,0.06070185511756,0.0747545403672066,0.0239024788698527,0.20516220649008,-0.000555726894640023,0.0159461080525076,0.054306152260403,0.0019684768267775,0.0363727267747532,0.141150930593949,0.318707864051928,0.0796048746472177,0.0695225742958384
7,144,40,-0.0486836397968829,-0.0519225154613843,-0.0265057898397007,-0.0596022057849247,-0.0994512954524246,-0.258187432614216,-0.370147367635332,-0.290650749583327,-0.0280239582406977,-0.0966187749962932,-0.0767580452653246,-0.0947802787892933,-4.20714215719592,-0.522455340528682,2.19442727832471,16.0618282164875,2.58419247472189,8.1998740337909,-13.8178093519436,2,72,1,1,NA,"flute",NA,2,4,1.60915549926,359,359.003292367,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,0,2,"word",143,0,4,1,0,1,-0.432551264034709,-0.338582280707655,0.0937176705242986,2.16693570197926,0.296625549809186,1.55989074281517,-0.888005861177497,-0.0950656316878286,-0.0596729340144493,-0.299276913081263,-0.0280312978321335,-0.0487221562303787,-0.0519692512101734,-0.0265119997327296,-0.0997811313738524,-0.264165406022563,-0.38859385275647,-0.0969211217560073,-0.0769093280430781
7,148,45,-0.03756050915631,-0.0474535037611717,0.0805873119110559,0.00700794463595975,0.0357095924623038,-0.14706526995576,-0.113103590946242,-0.131891252136027,-0.167861195577725,-0.11380421254279,-0.107376488972711,-0.116621088103432,1.92249001717541,5.61020624063077,0.152995363858023,-2.79599397662104,-3.62681298697471,-3.28063839932735,3.53797418502684,3,4,1,1,NA,"nightgown",NA,1,3,1.86567930641,19,19.0012464455,NA,3,1,1,"Sf2.jpg","source_correct_scene",0,1,1,2,"word",147,0,3,4,0,1,0.769535701771923,1.1920462275085,-0.325069419568796,-0.269289203159287,-0.551905907967196,-0.609386546986905,0.210401371392114,-0.117154145669854,0.00700805936240279,-0.132664097380205,-0.169465028889505,-0.0375781874763582,-0.0474891711176405,0.0807624479777535,0.0357247827459431,-0.14813949699827,-0.113589616535292,-0.114299374010007,-0.107792040771596
7,152,86,-0.112563411043702,0.00799822021629571,-0.0168180628931772,-0.0405309658420014,0.00380731960947388,0.13649233024133,-0.024970835845288,0.0753256372379984,0.0205474530951377,-0.0551733603529492,-0.144133850602288,-0.12235932607741,-2.08885070210156,2.63963187065972,0.621852869689792,2.5191224804724,-2.31044108209146,-0.298122931023185,2.65449357032776,3,8,1,1,NA,"violin",NA,2,3,1.72448178689,39,39.0020745932,NA,4,0,1,"Ff1.jpg","item_only_word",1,1,NA,2,"word",151,1,4,NA,0,0,-0.0171314679505083,0.450631467166498,-0.228886211525392,0.417365859863572,-0.372066592366056,-0.0458312954624462,0.154487935104241,-0.122975517564511,-0.0405531819491115,0.0754685888888885,0.0205503455245736,-0.113042470686681,0.00799839077562827,-0.0168196488098834,0.00380733800619945,0.137349557484547,-0.0249760279149046,-0.0552294472321719,-0.145144585490605
7,164,4,-0.044481522812313,-0.109299848797979,0.00476280319375863,-0.0326633538744098,-0.048827501040683,0.144819236191572,0.0428029999349152,0.109382316618889,-0.143866162606667,-0.0244589860648558,-0.131279027555178,-0.103575822947405,-3.32798893699209,1.17546833776691,0.412324969372979,-13.6554455285504,-3.79828358993858,-7.90543439769352,-4.20874412406954,3,20,1,1,NA,"hoop",NA,2,4,1.32491447165,99,99.004781753,NA,4,1,1,"Ff2.jpg","source_correct_face",1,1,1,2,"word",163,0,4,4,1,1,-0.260139837559133,0.0851962618355511,-0.271869560147096,-1.67221187662812,-0.575331777030751,-1.48325563494523,-0.279870439227402,-0.103948610910792,-0.0326749774355491,0.109821709815946,-0.144871229176157,-0.0445108948236592,-0.109738244123203,0.00476283920785851,-0.0488663602626494,0.145844582476834,0.042829168453352,-0.0244638652805882,-0.132041085547297
7,170,75,-0.0252246190960373,-0.0232644856203775,-0.0307559208652931,-0.0183343764779234,-0.0436057070291128,-0.124792364253172,0.0540543493639593,-0.0570791537689215,-0.045174428795574,-0.0505001319488719,-0.0346406685328428,-0.0375553648026954,-4.10875474704721,-0.398886582597736,5.11690198838316,1.00277384550069,6.94906945584675,4.47144628486922,-22.6168584212316,3,26,1,1,NA,"juice",NA,2,4,1.18419131311,129,129.006123429,NA,4,1,1,"Ff1.jpg","source_correct_face",1,1,1,2,"word",169,0,4,3,0,1,-0.413256431983655,-0.307741207690512,0.69324522323025,0.2214701582517,0.892943722551017,0.855393126570103,-1.44487724165151,-0.0375730358558748,-0.0183364312553447,-0.0571412637558013,-0.0452051960661898,-0.0252299711248131,-0.0232686841785469,-0.0307656239882056,-0.0436333767392366,-0.12544628814636,0.0541070884954033,-0.050543127302593,-0.0346545345068362
7,174,15,-0.246342200495908,-0.0738667565537319,0.0678226578235339,-0.0389685099783932,-0.0198958167409388,-0.100213501628392,-0.145158725228873,-0.115865812847226,0.0581824518338063,0.0209472120287601,-0.0860696289589224,-0.0682008845834812,3.71826663807074,4.57047671868962,7.64825381954172,5.70628612523135,-0.313745687631521,2.19460090106134,13.1897852471271,3,30,1,1,NA,"pizza",NA,2,4,1.37290735907,149,149.006994328,NA,4,1,1,"Ff2.jpg","source_correct_face",0,1,0,2,"word",173,0,4,1,0,1,1.12170686116126,0.932543950062399,1.21253634426167,0.829112633621543,-0.09928324605522,0.425176355998338,0.821242077916441,-0.0683069229786584,-0.0389882531123571,-0.116388524894071,0.0582482385402653,-0.251514941353238,-0.0740015444338961,0.0679269385577714,-0.0198984425746878,-0.100551010595863,-0.146191361437273,0.020950276614592,-0.086283112715007
7,176,6,0.0266564410494843,0.0695504033636785,0.040265392868762,0.0451356289460461,0.071499344551063,0.12896254006718,0.173988797830009,0.145865567242353,0.0595839109861037,0.0601473194514801,0.10149582492592,0.0945464753902653,-0.871148520482975,1.77059585706709,-4.84326927017439,6.04914672649289,-2.95254410543548,0.798160407868008,7.56042544047038,3,32,1,1,NA,"pyramid",NA,2,4,1.00737448249,159,159.007392914,NA,4,1,1,"Ff1.jpg","source_correct_face",1,1,1,2,"word",175,0,4,3,0,1,0.221673060464466,0.233731956331283,-1.35002210723562,0.873406482997713,-0.459789042104797,0.161314732565427,0.464972969512491,0.0948297141944707,0.0451663169430334,0.1469134937577,0.0596545740131565,0.0266627574615314,0.0696628744046147,0.040287174847278,0.0716215582434925,0.129684699983136,0.175777061540957,0.0602200089513921,0.101846511476722
7,178,89,-0.118021284014999,-0.0757437338527072,-0.040200639397432,-0.0326764283953655,-0.00725156705346842,-0.0379901742432087,-0.0214785619313512,-0.0327550896344034,0.0379187715845998,0.114912225127999,0.0851406221885883,0.0874892876038529,-3.81837122453001,-1.43672732873538,-0.117511616811762,-13.7985277088736,-8.57790494390896,-10.7531644293109,-2.23054952448202,3,34,1,1,NA,"noodles",NA,1,3,0.869773453625,169,169.007879563,NA,3,1,1,"Sf2.jpg","source_correct_scene",0,1,NA,2,"word",177,0,3,NA,0,1,-0.356309091984621,-0.566772072512221,-0.380562248147486,-1.69069653342546,-1.22831125034066,-2.02134277356932,-0.154675097225784,0.0877135437175767,-0.032688065926136,-0.0327668114481918,0.0379369609024859,-0.118573883467495,-0.0758890846436491,-0.0402223163898263,-0.00725169416590677,-0.038008466568041,-0.0214818657376809,0.115422069100505,0.0853472476337706
7,180,94,-0.0380937930270317,0.113852352277983,0.0815913309425448,0.0562897744163998,0.0117431982504423,0.160205907891638,0.0799214027903734,0.13488948718799,0.0101559126489761,-0.0451093674495245,0.0757949862078098,0.0452817576930601,-1.45119304225334,0.509803199490908,3.68567378431341,-2.90455252486816,-7.0573913168583,-5.32704182019574,21.0016061262984,3,36,1,1,NA,"bookcase",NA,2,4,1.29615381069,179,179.008295557,NA,4,1,1,"Ff2.jpg","source_correct_face",1,1,1,2,"word",179,0,4,3,0,1,0.107920075069513,-0.0809446582343061,0.39963763798873,-0.283313783314781,-1.02058262210376,-0.996060616853082,1.31563407900024,0.0453127449636987,0.0563493398082459,0.135716648905548,0.0101562618395353,-0.0381122355256164,0.1143481456737,0.0817731127000878,0.0117437381013798,0.161598020902516,0.0800922220661638,-0.045140001867969,0.0759406329373067
7,182,88,-0.104426223627946,0.0738736705441605,0.0329580931772781,0.0289316306030865,0.0381346946548697,0.0581458518149678,0.040131777367995,0.0516336501483723,-0.0359734051708959,-0.0497654951651141,-0.101461747719907,-0.0798694888256935,-1.38469944836161,-0.328682103042838,10.2336014015285,2.37823559217456,5.23571233656972,4.04509702640507,-19.0518556992111,3,38,1,1,NA,"rose",NA,2,4,1.43894081059,189,189.000432378,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,1,2,"word",181,0,4,3,0,1,0.12096018583849,-0.290219129162434,1.74290435852988,0.399164810847207,0.658869316550648,0.774833154243238,-1.2192564988221,-0.0800399745910911,0.0289397069630671,0.0516796093740932,-0.0359889347892338,-0.104808310337391,0.0740084963596518,0.0329700343822236,0.0381531966575156,0.0582115142807349,0.040153343084052,-0.0498066394712519,-0.101812079694133
7,184,82,0.0375279517394648,0.0579182382008327,0.0631006031992792,0.0597415498590522,0.0974141872250012,0.0347000638193626,-0.0392617941311332,0.00395725207049823,0.0672471593020017,-0.0327369717304989,-0.0789433270299358,-0.0576961086739344,0.841118200417711,4.53693697398719,1.1475050480792,-8.4357161798599,-1.8317469543974,-4.58340079834011,-0.67826041651989,3,40,1,1,NA,"typewriter",NA,2,4,1.12234416744,199,199.000847603,NA,4,1,1,"Ff2.jpg","source_correct_face",1,1,NA,2,"word",183,0,4,NA,0,1,0.557467027969585,0.924172888212591,-0.121051928819811,-0.997879787421684,-0.306668642145887,-0.85554741329406,-0.0564343246560733,-0.057760257236833,0.0598127760288822,0.00395727272734229,0.0673488031653508,0.0375455841027976,0.0579831315368664,0.063184552779316,0.0977240917408293,0.0347140012744673,-0.0392819866781379,-0.0327486740955578,-0.079107935870932
