"sub_num","ret_index","sub","enc_index","z_ers_PHC","z_ers_PRC","z_ers_EC","z_ers_MTLcortex","z_ers_PHG","z_ers_OFC","z_ers_TOFC","z_ers_fusiform","z_ers_Hipp","z_ers_CGp","z_ers_PCN","z_ers_mPar","z_ers_LPC_posthoc","z_ers_vmPFC_posthoc","z_ers_lPFC_posthoc","block_num","trial_num","ret_num","old_num","image_num","word","obj_source","source_num","ret_resp","ret_RT","on_time","trial_time","obj_corrAns","word_corrAns","source_acc","rec_acc","word_image","trial_type","preOld","judgment","preJudgment","duration","ret_type","word_index","source_FA","CorSourceBin","pre_ret_resp","RespBias","source_accNoNA"
10,258,10,4,0.0472707358525759,-0.0300613382765674,0.0304446686348163,0.034392235383409,0.0508976831238533,-0.0438553052833347,0.0832780568556186,0.00213483090987883,-0.0565065117618365,0.041715488074265,0.0288845813211529,0.0370833939818716,0.174963473108162,0.323515527379143,0.0276758051488107,4,42,1,1,NA,"easel",NA,1,2,0.971845465967,209,209.004704198,NA,3,0,1,"Sf1.jpg","item_only_word",1,1,1,2,"word",257,0,3,3,1,0
10,26,10,80,-0.148916269225796,-0.0606571967757149,0.065533356344634,-0.021381779311294,-0.0672136856877554,-0.00888590390413842,0.064453282821977,0.0214732222181985,-0.0541604110009446,-0.0147237034470392,0.0287702429246032,0.000807905574874135,-0.0147997130383534,-0.0790074791285236,0.00760877111732575,1,26,1,1,NA,"cactus",NA,1,3,1.59325914204,129,129.005798329,NA,3,1,1,"Sf1.jpg","source_correct_scene",0,1,0,2,"word",25,0,3,1,0,1
10,262,10,53,0.0576983694895001,-0.0158590510997461,0.0770484678895914,0.0541512701410254,0.0758100295218775,0.171730553078372,0.083745471891152,0.137065874804838,-0.0541383552782341,0.0905262344928392,0.163066940557464,0.135506564981755,0.153969382954031,0.129522821263164,0.183803133525146,4,46,1,1,NA,"marble",NA,2,3,1.22264302416,229,229.005635003,NA,4,0,1,"Ff2.jpg","item_only_word",1,1,1,2,"word",261,1,4,3,0,0
10,268,10,7,-0.0742338373347265,-0.117188153164291,-0.0389718818382996,-0.0872216236248695,-0.0258338210311175,0.130421823309988,0.0133373118722574,0.0868983529309196,0.0635198095861952,-0.0844742198463059,-0.111531347170248,-0.10417006745717,-0.00391443952190769,0.293106744888647,0.0198619009052075,4,52,1,1,NA,"jacket",NA,2,2,1.12981139688,259,259.007115945,NA,4,0,1,"Ff2.jpg","item_only_word",1,1,1,2,"word",267,0,4,4,1,0
10,274,10,38,0.0645301082227061,0.172649418818679,0.260785884929671,0.194211367021032,0.145977682561476,-0.13571918758504,0.0423400852447567,-0.0646876770539296,0.0950973159848137,0.0395877039955813,-0.0382130716289169,-0.017357402676216,0.10222759300175,-0.0564811615862685,0.264155347160554,4,58,1,1,NA,"hose",NA,2,4,1.01835830241,289,289.000210429,NA,4,1,1,"Ff1.jpg","source_correct_face",1,1,1,2,"word",273,0,4,3,0,1
10,276,10,5,0.0242464504677674,0.076197145632541,0.0635907865902685,0.0662711138015068,-0.000503998823211646,0.0702267751772233,0.0106764010882339,0.0481352130839838,-0.0731974493868342,0.0365342609286144,0.0170515312101028,0.0154982571974893,0.140566144122411,0.110497462514761,0.170505225993132,4,60,1,1,NA,"cinnamon",NA,2,3,1.32171790273,299,299.00068556,NA,4,0,1,"Ff2.jpg","item_only_word",0,1,0,2,"word",275,1,4,1,0,0
10,278,10,83,0.0256103915194322,0.0671504551824823,0.00497461233293704,0.0218921256038399,-0.0277837388611981,0.11128191946026,0.0408055575846966,0.0923573520924456,-0.0455270618155537,0.00229637124212062,0.012064772954136,0.00592419327522727,0.0946994834655116,0.491188941305421,0.307373417602481,4,62,1,1,NA,"disc",NA,2,3,0.931196493453,309,309.001150962,NA,4,0,1,"Ff2.jpg","item_only_word",1,1,1,2,"word",277,1,4,4,1,0
10,28,10,14,-0.0592682973554649,-0.00709027322757776,0.0142149593862089,-0.0144625408628771,-0.0103260806457502,-0.0916585879104198,-0.0600547366468862,-0.0739683708694538,-0.0413834497678736,-0.0107486547342001,-0.0214120568814493,-0.0135748935669427,-0.0275291168004613,0.0771511985948156,-0.0529439864578766,1,28,1,1,NA,"cushion",NA,2,4,1.14669106146,139,139.006263219,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,0,2,"word",27,0,4,1,0,1
10,280,10,77,0.067950246424965,0.0031022942569412,0.0269897417915321,0.0386573210811187,0.0702835928917259,-0.245528285699571,-0.103448929710033,-0.187304786791634,-0.00114585392724043,-0.0894863615487308,-0.138975069580272,-0.118620807605108,-0.111368873943212,-0.0167234125314909,0.089483866547314,4,64,1,1,NA,"bacon",NA,1,1,0.880613819012,319,319.001657068,NA,3,0,0,"Sf1.jpg","miss_word",0,0,0,2,"word",279,0,3,1,0,0
10,282,10,11,0.0076642479304972,-0.0398300618222788,0.021165091897282,-0.0080648657984476,0.0233418736515983,0.0883734542256604,-0.0548982529554964,0.0309581439735272,-0.00834629407469201,-0.024785987686682,-0.0214501911097965,-0.0111830324248939,-0.120289716066816,0.0268918494333433,-0.048784079338581,4,66,1,1,NA,"camera",NA,2,4,1.09993937995,329,329.002136038,NA,4,1,1,"Ff1.jpg","source_correct_face",1,1,1,2,"word",281,0,4,4,1,1
10,286,10,65,-0.00477842319727522,-0.00741411171082708,-0.13147333098686,-0.0619674657928474,-0.10483474374525,0.410396180287157,0.163975011294698,0.315447399983129,-0.0606150172099762,0.0549357479891578,0.0844278069636019,0.0774062351344686,0.0732985705626042,0.0978021630002968,-0.0723013544527917,4,70,1,1,NA,"beer",NA,1,4,0.908733537486,349,349.003092698,NA,3,0,1,"Sf2.jpg","item_only_word",1,1,1,2,"word",285,1,3,3,1,0
10,288,10,88,-0.163046943041719,-0.20224638098728,-0.184719916631152,-0.182346602679368,-0.132092070585657,-0.517879372179141,-0.13333763786411,-0.393055963136074,0.0148257435191579,-0.156116051524254,-0.273638591749281,-0.237486420962383,-0.169187180671445,-0.390883974282624,-0.298977233123636,4,72,1,1,NA,"couch",NA,1,3,1.14413083692,359,359.003554516,NA,3,1,1,"Sf2.jpg","source_correct_scene",0,1,0,2,"word",287,0,3,1,0,1
10,30,10,56,0.10378910174714,-0.0626373048796725,-0.0495698701372878,0.00342406139028715,0.00790047103657072,-0.0664527305540217,0.00435385599979676,-0.0428035378934153,0.0396892812399773,-0.0733484848871479,-0.0110023347737625,-0.0390926948261403,0.0324490675032437,0.139895219624409,-0.00168555086405034,1,30,1,1,NA,"bean",NA,2,3,1.00013491034,149,149.006726829,NA,4,0,1,"Ff1.jpg","item_only_word",1,1,NA,2,"word",29,1,4,NA,0,0
10,32,10,74,-0.201722615674937,0.0732554123188276,-0.0741210244064628,-0.0536135825980147,-0.083267099926352,0.033045138257054,0.0016084084727407,0.0217910134509315,-0.0221334329871638,-0.0747511508072131,-0.0649696200314222,-0.07161524105944,-0.0794945275479756,-0.0736799901857263,-0.0576949696835443,1,32,1,1,NA,"guitar",NA,2,4,1.09055479126,159,159.007193256,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,0,2,"word",31,0,4,1,0,1
10,36,10,82,0.0225380207395232,-0.0142028666447284,-0.06001709803437,-0.0341029177906234,-0.0412068637745522,-0.0136964632876165,0.107443656117214,0.0366201239398913,-0.0327831092557515,0.0176210215034526,0.0379726769579849,0.0227379611134724,-0.0557274802583059,0.0178485466151612,0.0174245041392894,1,36,1,1,NA,"broom",NA,2,3,1.54332516362,179,179.008123548,NA,4,0,1,"Ff2.jpg","item_only_word",1,1,1,2,"word",35,1,4,4,1,0
10,38,10,13,-0.0727343350666802,-0.07581811260934,-0.0657888680347589,-0.0751772055696252,-0.0888200316884616,0.0264243381052036,-0.0157066675480285,0.015903711379251,-0.0470745937101884,0.172081034900019,0.0908581424800583,0.116334703543609,0.105413769600405,-0.104024707457248,0.0397822695963344,1,38,1,1,NA,"saucer",NA,1,3,1.37413479463,189,189.000254461,NA,3,1,1,"Sf2.jpg","source_correct_scene",0,1,1,2,"word",37,0,3,4,0,1
10,40,10,28,-0.0805302613449657,-0.0645934420900401,-0.0159868257635639,-0.0490536610138453,-0.00279458203331253,-0.0737872557733367,0.0227091040050241,-0.0325455099516481,0.0707203692207618,0.0688162522088186,0.152769552981575,0.127754743463895,0.0829661722374685,0.0302358725929193,0.0495313708947298,1,40,1,1,NA,"fork",NA,2,2,1.85449497197,199,199.000722423,NA,4,0,1,"Ff2.jpg","item_only_word",1,1,1,2,"word",39,0,4,4,1,0
10,44,10,39,0.022494132556431,-0.053910353697664,-0.0876264591712632,-0.0274119354236919,0.0299705757040592,-0.095954201971194,-0.112773137159878,-0.105418153898678,-0.000511724741903254,-0.0437648881546187,-0.0955197308668853,-0.0796502816790489,-0.164558018034146,0.00917502505190828,-0.0726320123073957,1,44,1,1,NA,"raisin",NA,1,3,1.03836932051,219,219.001652716,NA,3,1,1,"Sf1.jpg","source_correct_scene",0,1,0,2,"word",43,0,3,1,0,1
10,46,10,19,0.0178545289549082,-0.0893755427213615,0.00927947727427241,-0.000320768662950213,0.029736532150055,0.161143206044816,0.0360793234102127,0.114227401079118,0.0768853328217399,0.0352246019738172,0.134684636557443,0.103404778500775,0.152405701500158,-0.021217540469798,-0.0530548344606909,1,46,1,1,NA,"clock",NA,1,4,1.15572160649,229,229.002120166,NA,3,0,1,"Sf1.jpg","item_only_word",0,1,1,2,"word",45,1,3,2,0,0
10,50,10,41,-0.0286071410269045,-0.0206562089592708,-0.0330413440831724,-0.0259152574249975,-0.0396975980768234,-0.074717486194512,-0.0602331310796277,-0.078731419779503,-0.117036268959399,-0.102340401828221,-0.119180962887769,-0.0995283485631731,0.0243240268929781,-0.0662204910472529,-0.000205667565733973,1,50,1,1,NA,"binoculars",NA,1,3,1.22459781614,249,249.003154649,NA,3,1,1,"Sf2.jpg","source_correct_scene",1,1,1,2,"word",49,0,3,3,1,1
10,56,10,23,0.0145707777062091,0.0198539147614794,0.0467660917026423,0.00575105911784001,0.0193284093076399,0.0156400490687388,0.00597842194708668,0.0234647350264159,0.03620666628524,0.00354317674081125,0.0528102292353229,0.033586964556712,-0.0876926078101333,-0.00938044553525144,0.0265311383490629,1,56,1,1,NA,"shampoo",NA,2,4,0.985805230426,279,279.004458185,NA,4,1,1,"Ff1.jpg","source_correct_face",1,1,1,2,"word",55,0,4,2,0,1
10,6,10,51,-0.00105871121203992,0.011835853034151,0.120240530834063,0.0615521031915826,0.00578466290959461,0.00185202341069615,-0.00693823439706287,0.0156250805285969,0.0249689323753885,0.0544589275690304,0.142129364649155,0.112356500842422,0.150363983866485,-0.122489567754123,0.0111579654734505,1,6,1,1,NA,"certificate",NA,1,3,1.15815664857,29,29.0011501939,NA,3,1,1,"Sf1.jpg","source_correct_scene",0,1,0,2,"word",5,0,3,1,0,1
10,60,10,73,0.0760623422525549,0.0128501857614795,0.0482252781676896,0.0266311530601154,-0.0293346682461952,0.0908645941099568,0.158024952173875,0.120642476375338,0.0086994365087343,0.0532141544034995,0.0894380631098069,0.0745811728023398,0.124487105922462,0.108446850429019,0.155470771761255,1,60,1,1,NA,"pill",NA,1,4,1.65758705557,299,299.005394622,NA,3,0,1,"Sf2.jpg","item_only_word",1,1,1,2,"word",59,1,3,4,0,0
10,64,10,27,0.17343675176656,-0.00159869316087661,-0.0651708225624853,0.00850439031754447,0.0045864575786937,-0.00185179906519906,0.0597571756755839,0.0334997134128881,-0.0294959342115798,0.068795945745394,0.081912776378621,0.064803695057557,0.0524440383313631,-0.0869840986167144,0.0518962320019808,1,64,1,1,NA,"cigar",NA,2,4,1.37041746431,319,319.006330546,NA,4,1,1,"Ff2.jpg","source_correct_face",1,1,1,2,"word",63,0,4,3,0,1
10,66,10,26,-0.100840177536087,-0.021059642529401,-0.0326842417502782,-0.0505382194988644,-0.0751769390293464,0.02114497823947,-0.00658913267686788,0.0132488164217256,0.0686660284845944,-0.0334720951179306,-0.0246098713903084,-0.0268983211928328,-0.085252065961908,0.070642642973217,-0.200083018989048,1,66,1,1,NA,"noodles",NA,1,3,1.04381078966,329,329.00679902,NA,3,1,1,"Sf1.jpg","source_correct_scene",0,1,0,2,"word",65,0,3,1,0,1
10,68,10,21,-0.124874899238608,-0.180374908178511,-0.0612705277036279,-0.106118893209609,-0.0181718804714121,-0.0501776781562513,-0.0601882521937046,-0.0508822171804818,-0.0045529562657841,-0.0347251194037647,-0.0613722173095229,-0.0397393928889286,0.0507137972713104,0.038651791849604,-0.0846271335797216,1,68,1,1,NA,"icecream",NA,2,1,1.11028318883,339,339.007269543,NA,4,0,0,"Ff2.jpg","miss_word",1,0,1,2,"word",67,0,4,4,1,0
10,70,10,49,0.029898022499207,0.0484218135802046,-0.0406283620715014,-0.00765842740445374,-0.0237916798673658,0.0434397673122693,-0.0310151287463943,0.00806945460562636,-0.0704664934593614,0.0116464407561993,0.0603045105743465,0.0487535864142146,0.0933518396801714,-0.0484489890201003,-0.0333172019152722,1,70,1,1,NA,"eggs",NA,1,3,0.971645532416,349,349.007737505,NA,3,1,1,"Sf2.jpg","source_correct_scene",0,1,0,2,"word",69,0,3,1,0,1
10,72,10,69,0.123846153619514,-0.0105765343129803,0.123399061267603,0.0799935863071529,0.0403088057637521,-0.142124984252187,0.00779659664122987,-0.0965604905791392,0.0259078808837413,0.0575274540207172,-0.0501486057113374,0.00693264944767296,-0.0926530086215746,-0.141544485161633,0.13612484231343,1,72,1,1,NA,"blouse",NA,1,3,1.66804401507,359,359.008208795,NA,3,1,1,"Sf2.jpg","source_correct_scene",1,1,1,2,"word",71,0,3,3,1,1
10,74,10,25,-0.0264317700110928,-0.00973070580018196,0.00586308465617032,-0.00868943336936314,-0.0368612958586203,0.0189235605277692,0.083317128707149,0.0499531098241781,0.0252899586336682,0.048743930325607,0.125156142971922,0.0892779561353383,0.0947018178030206,-0.0170322544534183,0.161864655514344,2,2,1,1,NA,"doughnut",NA,2,1,0.728564231402,9,9.00636868974,NA,4,0,0,"Ff1.jpg","miss_word",1,0,NA,2,"word",73,0,4,NA,0,0
10,76,10,33,-0.0392683124062575,0.0351121285273497,0.0877218192679002,0.0317309016855899,0.0753408021903893,0.0161502014521889,0.0688632529172516,0.0372239866757376,-0.0681227343847651,0.00619477885702225,-0.00518758727290126,0.0068043582828871,0.0670898099499658,0.0293708188163034,0.0453511790355268,2,4,1,1,NA,"eraser",NA,2,3,0.838936251152,19,19.0068430519,NA,4,0,1,"Ff1.jpg","item_only_word",0,1,1,2,"word",75,1,4,2,0,0
10,78,10,64,-0.0101760835415215,-0.0803997081235717,0.0432079445463782,-0.00788828447122978,0.0470955384549008,-0.0300253138332426,-0.0870160246805064,-0.0587516797204224,-0.0454158166967579,0.0359335544641204,0.0777487775995316,0.0509322991063788,0.100557637655402,0.0145862387612114,0.0327068809569016,2,6,1,1,NA,"ashtray",NA,1,1,1.28034778709,29,29.0073171581,NA,3,0,0,"Sf2.jpg","miss_word",1,0,1,2,"word",77,0,3,4,0,0
10,82,10,54,-0.0568412675779297,0.018848948217023,-0.0273534185548704,-0.00710133524259842,-0.0114249927935319,0.0930779714359867,0.00675747567623396,0.074355514089447,0.0664547411558197,0.0753643982983184,0.0474791360529738,0.0625220306821168,0.0765904767032713,-0.160709941413469,-0.00541623873470099,2,10,1,1,NA,"medal",NA,2,3,0.967191955147,49,49.0082607625,NA,4,0,1,"Ff2.jpg","item_only_word",0,1,1,2,"word",81,1,4,2,0,0
10,84,10,60,0.0233088429041424,0.0239076127570946,-0.17189245145603,-0.0611414027747074,-0.095075980463996,-0.026247639926107,0.0255588943574937,-0.00730626563654245,-0.0537972425204693,0.0459398518065516,0.0756682223024927,0.0746849723419826,-0.0151674332064632,-0.134423760655084,-0.0104805052636815,2,12,1,1,NA,"ladder",NA,1,3,1.10087812041,59,59.000407035,NA,3,1,1,"Sf2.jpg","source_correct_scene",1,1,1,2,"word",83,0,3,4,0,1
10,86,10,57,-0.080085457918284,-0.103443382874005,-0.120647404464494,-0.0864266540032268,-0.0540567942724055,-0.0341188325470253,0.000510765313833546,-0.0156044226346818,-0.0546692585922971,-0.0425288388615555,-0.0151840995961429,-0.0329120383933959,0.0574025902543935,-0.0609332998646,-0.050140926566639,2,14,1,1,NA,"brick",NA,1,4,1.0093262214,69,69.0008857491,NA,3,0,1,"Sf1.jpg","item_only_word",0,1,0,2,"word",85,1,3,1,0,0
10,94,10,30,-0.0639704803131007,0.0301035907159207,0.0296181121257451,0.00357531096796207,0.00578780833123493,-0.053343711386978,-0.0216013538190501,-0.0353734403443649,-0.000154851735618887,0.0331230802359286,0.00722925456636991,0.00144379467820545,-0.0558188417024994,-0.171902190037938,0.0369988479432687,2,22,1,1,NA,"necklace",NA,1,4,1.01491540072,109,109.002783454,NA,3,0,1,"Sf1.jpg","item_only_word",0,1,0,2,"word",93,1,3,1,0,0
10,96,10,67,-0.140850797750972,0.0753315891390643,-0.010142784518568,-0.0121155070072824,-0.0056215658105091,-0.0149421077623869,0.0641500621523233,0.0126729710219311,0.0143403828766921,0.0818411159905334,0.00806575003935962,0.0290242824609343,0.134679392352063,-0.08415991178943,-0.0101930376162728,2,24,1,1,NA,"milk",NA,2,2,1.56129691079,119,119.003257304,NA,4,0,1,"Ff2.jpg","item_only_word",1,1,1,2,"word",95,0,4,4,1,0
11,10,11,40,-0.132009110129522,0.0673753945361181,0.0401370814840271,0.00381779173043754,0.0237849077851294,6.9561732872492e-05,0.0204985818284283,0.012448807334496,0.0425896458344886,-0.0569953099670505,-0.0218398279906511,-0.0415491459558738,-0.138902700480846,0.0138907772466186,-0.114805607391396,1,10,1,1,NA,"eraser",NA,2,4,1.52975742325,49,49.0055986928,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,0,2,"word",9,0,4,1,0,1
11,102,11,96,-0.216722407793785,-0.0567146925786543,-0.101295997332208,-0.0932395691942418,-0.137237363522968,-0.15546173729873,-0.0846635701847607,-0.13971611310069,-0.135285630223683,0.00119750940170263,-0.0387379462944251,-0.0468891504752,-0.123815700125714,-0.381078603053342,-0.246085347298073,2,30,1,1,NA,"bench",NA,2,3,1.52991051052,149,149.002373364,NA,4,0,1,"Ff1.jpg","item_only_word",0,1,0,2,"word",101,1,4,1,0,0
11,104,11,66,-0.0696990707643447,-0.0496050393388019,-0.185262099150416,-0.0945379618737628,-0.125261025622628,-0.288057390058678,-0.315122265546173,-0.311305520625834,-0.0977135236721149,-0.131023864812276,-0.113315853118248,-0.130406230453059,-0.111415554161165,-0.384608275886591,-0.0881718975324068,2,32,1,1,NA,"binder",NA,1,3,1.46640029144,159,159.002926834,NA,3,1,1,"Sf2.jpg","source_correct_scene",0,1,0,2,"word",103,0,3,1,0,1
11,108,11,28,0.0577135753862633,0.026503663649619,-0.00580488013474516,0.0269171819971913,0.0739632933360128,0.128418242181672,0.141328034550867,0.130420507052918,0.014702588810845,0.0865912377709705,0.133533149574711,0.11913360607534,0.0595224376844974,0.0192715022727546,0.0850568281359847,2,36,1,1,NA,"oven",NA,2,4,1.60418624524,179,179.004015852,NA,4,1,1,"Ff2.jpg","source_correct_face",1,1,1,2,"word",107,0,4,3,0,1
11,110,11,60,0.0199733006203465,0.0500694790779277,0.0993978759232005,0.0469594798655573,0.141760091200828,-0.174942713191179,-0.118178606446338,-0.154456940259433,0.0391902025312564,0.080864478345856,-0.0840362667208518,-0.0318907669749447,-0.0817318062532971,-0.226112476716287,-0.0400872611435017,2,38,1,1,NA,"cage",NA,2,4,1.66054129912,189,189.004542442,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,0,2,"word",109,0,4,1,0,1
11,112,11,55,0.0483173715214389,0.185308654007954,0.204066105596703,0.16413612218334,0.1667408541944,-0.0153387340720487,0.0299854298317671,0.00365557179595583,0.158222889372429,0.130808511000975,0.126738642331114,0.138121223134334,0.0722203802998799,0.0644974714329153,0.232940924238634,2,40,1,1,NA,"diode",NA,1,3,1.17797059036,199,199.005056487,NA,3,1,1,"Sf1.jpg","source_correct_scene",0,1,0,2,"word",111,0,3,1,0,1
11,114,11,61,0.146116042552227,0.18243072652919,0.152207053277085,0.148071371534765,0.220110129527617,-0.221250197474149,-0.138524229517353,-0.185297523940561,0.224983490957044,0.00608597707223821,-0.0315421112241936,-0.0218590232264457,-0.0238873985612299,0.0325735283181898,0.162257791816789,2,42,1,1,NA,"avocado",NA,2,4,1.02039158081,209,209.005620453,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,0,2,"word",113,0,4,1,0,1
11,116,11,49,-0.0807789333949345,-0.135981801763213,-0.179488087441554,-0.130627267456978,-0.167748758761046,0.2090704288316,-0.00900347640974958,0.118856513209735,-0.0797408349706872,-0.106309171458168,0.0132499723809981,-0.0234427500375421,0.0307737644426973,0.0576368353300942,-0.130141109024193,2,44,1,1,NA,"bamboo",NA,2,4,1.01880592453,219,219.006159586,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,0,2,"word",115,0,4,1,0,1
11,118,11,4,-0.0690957807760288,0.0263771760678084,0.00471444483967286,0.00507897077130857,-0.0332467336018885,-0.0282373355650693,-0.0280961450989107,-0.0274484706194425,0.035307810278973,-0.0205584515020313,0.0186242188647304,0.00152590349703291,0.0375021950278987,0.266693817731319,0.0223472563339181,2,46,1,1,NA,"cactus",NA,1,3,1.11220502223,229,229.006711007,NA,3,1,1,"Sf1.jpg","source_correct_scene",1,1,1,2,"word",117,0,3,3,1,1
11,12,11,79,-0.0718170469668601,0.0634396282045203,0.155436924388288,0.0602824401271232,0.115060237978682,0.0186291429465864,-0.0480571165348878,-0.00271621863611749,0.136786866559485,-0.0746096336408847,-0.0323550974563237,-0.0472646389433828,-0.123484986377259,-0.0264221794782324,0.0382488751382468,1,12,1,1,NA,"envelope",NA,1,3,1.73217333472,59,59.0061247702,NA,3,1,1,"Sf2.jpg","source_correct_scene",1,1,1,2,"word",11,0,3,3,1,1
11,120,11,56,0.131030665446096,0.20104693125004,0.185557882358736,0.194023950448506,0.214976121866251,-0.0879964081697495,0.00955160829415293,-0.0526819230920785,0.209225180111097,0.134321555217792,0.131065056366882,0.122202138596639,0.0666049366685281,0.137649542200619,0.204058735303645,2,48,1,1,NA,"cereal",NA,1,4,1.16158590204,239,239.007228893,NA,3,0,1,"Sf2.jpg","item_only_word",0,1,0,2,"word",119,1,3,1,0,0
