mask,sub,ret_index,enc_index,r_ers,r_ers_diff
LPC_posthoc,11,162,75,-0.03108473968576304,0.11410265311740214
LPC_posthoc,11,166,70,0.07498909626338916,0.13623354810698718
LPC_posthoc,11,170,94,0.06126808501913738,0.08559998883215714
LPC_posthoc,11,172,86,0.07656841635718688,0.05658618673864275
LPC_posthoc,11,174,88,0.03462241679295458,-0.03415784184730396
LPC_posthoc,11,176,51,0.21277957871303763,0.04490296861613494
LPC_posthoc,11,178,11,0.3001419624329669,0.13123046611675301
LPC_posthoc,11,180,14,0.044932420063871645,0.02170081952532967
LPC_posthoc,11,182,13,0.0886561777499432,0.056698619326029695
LPC_posthoc,11,186,9,0.025891138642032293,0.0021042923435066886
LPC_posthoc,11,188,76,0.09960780737354913,0.08738701773949986
LPC_posthoc,11,192,31,0.11706232755092695,0.08438029997756917
LPC_posthoc,11,194,22,0.13435604334677234,0.06705284601974407
LPC_posthoc,11,196,92,-0.02284869232187636,-0.03819302165230645
LPC_posthoc,11,198,17,-0.0931075174362342,0.011465275007334115
LPC_posthoc,11,202,72,0.08534535543494766,0.08652785810039461
LPC_posthoc,11,206,54,0.21101931313811542,0.12625269289594027
LPC_posthoc,11,210,71,-0.017439103647863077,0.015395644930894674
LPC_posthoc,11,214,41,0.06539489907734364,0.03945248254914234
LPC_posthoc,11,222,34,0.17624461827575322,0.08138298613766165
LPC_posthoc,11,224,74,0.060955487892527506,0.07264096367603841
LPC_posthoc,11,226,45,-0.1457910946021375,0.02685881174319511
LPC_posthoc,11,228,1,0.16221374146328163,0.11126774814662468
LPC_posthoc,11,230,93,-0.08369396766757714,-0.036613323297000795
LPC_posthoc,11,234,27,-0.06317676151507694,-0.016439851622109838
LPC_posthoc,11,236,58,0.21527676471063983,0.11750752774874194
LPC_posthoc,11,238,64,-0.05374971866997339,-0.0019560148448328728
LPC_posthoc,11,242,47,0.1158204731007879,-0.04599914841284364
LPC_posthoc,11,244,80,-0.027160259660509525,0.10152930710607948
LPC_posthoc,11,246,44,0.07725372236829625,0.007027681587152755
LPC_posthoc,11,250,57,-0.20482982998656912,-0.02265823411380935
LPC_posthoc,11,252,36,-0.14275615026945762,-0.018181746793749603
LPC_posthoc,11,254,53,0.009740496395706452,-0.019421516173083183
LPC_posthoc,11,258,69,-0.11258281159487071,0.0044733478482758245
LPC_posthoc,11,262,26,0.12331484828253074,0.087540620771626
LPC_posthoc,11,266,42,-0.049063685844977514,-0.036676188047398126
LPC_posthoc,11,272,91,-0.03014897177401711,0.03819562135129538
LPC_posthoc,11,276,19,0.019674004561194027,0.019100561756729386
LPC_posthoc,11,278,29,0.14211839847966004,0.08970188203265124
LPC_posthoc,11,282,15,0.15709258854515137,0.04160094003282329
LPC_posthoc,11,286,10,-0.040261068511510956,0.041387861745001434
LPC_posthoc,11,288,43,0.10559580998129829,-0.017566080447683253
LPC_posthoc,12,2,91,-0.054346396189383306,0.005187775916695305
LPC_posthoc,12,6,11,0.13988912766605957,0.09339805478511927
LPC_posthoc,12,8,30,0.23988603608563036,0.031923088650781695
LPC_posthoc,12,10,77,-0.011511030896106531,0.04224429699299693
LPC_posthoc,12,14,89,0.07751203583939031,0.005742105714743773
LPC_posthoc,12,22,93,-0.13432033321917272,0.00935663810789501
LPC_posthoc,12,26,5,0.2637770623704055,0.06883578417805626
LPC_posthoc,12,30,36,0.4026334334477838,0.030696152105833627
LPC_posthoc,12,34,7,-0.1960254686150817,-0.04238868795323295
LPC_posthoc,12,36,28,0.17898426398993547,-0.029782444033425927
LPC_posthoc,12,38,63,0.17744456757255642,0.1186914145529591
LPC_posthoc,12,44,21,0.05245762106450407,0.06857346163174532
LPC_posthoc,12,46,47,0.15514390732326178,0.04219416289473313
LPC_posthoc,12,52,54,0.022160881853575308,0.08784341205129485
LPC_posthoc,12,54,83,0.011619644945855108,0.0486175214649801
LPC_posthoc,12,56,85,0.01905996656829207,0.035505303480610886
LPC_posthoc,12,60,70,0.15575374635893025,0.09835936729909
LPC_posthoc,12,62,29,-0.010606067600957982,0.04721957443027956
LPC_posthoc,12,66,8,0.05610405168503845,0.10404591100640762
LPC_posthoc,12,68,56,0.15425057007871595,0.11545316425201267
LPC_posthoc,12,70,3,0.3229942618724662,0.11572578815891753
LPC_posthoc,12,72,50,-0.030877031851969952,0.08749020921795658
LPC_posthoc,12,74,40,0.22892280860016168,0.07685162401487242
LPC_posthoc,12,78,66,-0.001591917942651542,0.06361589996218958
LPC_posthoc,12,84,92,0.03883524932175556,0.037811017702131626
LPC_posthoc,12,86,72,0.1333575906474922,0.14192583318880372
LPC_posthoc,12,88,65,-0.04442302534909669,0.10639585740439585
LPC_posthoc,12,92,6,0.12506477115498776,0.030449074639188646
LPC_posthoc,12,94,95,-0.14748788474378857,0.019049209746242305
LPC_posthoc,12,96,53,0.06800243095892655,0.13921116197835226
LPC_posthoc,12,98,15,0.1671337748552613,0.07186943655585289
LPC_posthoc,12,100,87,-0.11307972663461999,0.05207214091881113
LPC_posthoc,12,102,35,0.0019992168407740145,0.03171541749649369
LPC_posthoc,12,104,43,0.14201482321446682,0.09986527848061955
LPC_posthoc,12,106,76,0.11985021999709915,0.13207065634293852
LPC_posthoc,12,108,26,0.018792060014085517,0.0810968431608603
LPC_posthoc,12,110,34,0.09776538952831458,0.12690217223724257
LPC_posthoc,12,112,14,0.09550238468861343,0.030933645621635586
LPC_posthoc,12,124,80,0.1891193868300989,0.08332413116942547
LPC_posthoc,12,128,82,0.16433720591041315,0.01722424880022554
LPC_posthoc,12,130,60,0.12628424835212607,0.06462353531084071
LPC_posthoc,12,134,61,-0.029847934876137593,0.057975731442367645
LPC_posthoc,12,136,9,0.24921129850448695,0.07401393592496767
LPC_posthoc,12,140,46,0.039751843768664655,0.09535567256431177
LPC_posthoc,12,144,39,0.09124730691839071,0.043381591678499955
LPC_posthoc,12,146,69,0.15942288761712572,0.09582599777565726
LPC_posthoc,12,150,81,-0.230013784526556,0.09285032251196346
LPC_posthoc,12,156,20,0.2184770198800253,0.1371803854220144
LPC_posthoc,12,158,94,-0.09430803209211687,0.10530642541527713
LPC_posthoc,12,160,73,-0.09544912526430518,0.07501094047416629
LPC_posthoc,12,164,55,-0.0035320692124109613,0.027051936344388603
LPC_posthoc,12,166,79,0.4372310456079366,0.0173774493399795
LPC_posthoc,12,168,58,-0.19908360813077705,0.1002965535829549
LPC_posthoc,12,170,78,0.41792434970778836,0.11678463588211112
LPC_posthoc,12,172,86,0.3022590470439558,0.043019585861483606
LPC_posthoc,12,176,18,-0.013069746326654086,0.09165551626752638
LPC_posthoc,12,180,19,0.0007259699140100273,0.08471608370781644
LPC_posthoc,12,186,32,0.00707788899201364,0.035946498549955214
LPC_posthoc,12,188,45,-0.09731594247294785,0.040712605481631164
LPC_posthoc,12,190,49,-0.26507779975398255,0.12202771316098315
LPC_posthoc,12,194,48,-0.10816883260256238,-0.002464570099190405
LPC_posthoc,12,196,57,0.2869906511046932,0.09922816758161972
LPC_posthoc,12,200,24,0.08451405257567902,0.10809219360398874
LPC_posthoc,12,204,16,0.16759346677077908,0.07238649910341427
LPC_posthoc,12,208,27,0.15390570806120246,0.12792505080069333
LPC_posthoc,12,210,71,-0.12167402467126255,0.10670654047888523
LPC_posthoc,12,212,25,0.04892858484638854,0.11446195042285501
LPC_posthoc,12,214,67,-0.04279497369684446,0.0831048658859388
LPC_posthoc,12,216,84,0.34749130626135444,0.10424957725517127
LPC_posthoc,12,220,2,-0.03374302309001035,0.03279108749651185
LPC_posthoc,12,224,33,0.05730612736971779,0.10595659710660281
LPC_posthoc,12,226,88,0.09136752631048453,0.14225203712836856
LPC_posthoc,12,230,23,0.0413856536527647,0.05676147934710547
LPC_posthoc,12,232,4,0.2676426960537069,0.12205752506423218
LPC_posthoc,12,234,31,0.35689848906802835,0.173731228625053
LPC_posthoc,12,236,37,0.23656761146824212,0.08980122516510479
LPC_posthoc,12,238,74,0.16277662687475897,0.05579371968078861
LPC_posthoc,12,244,59,0.14052225520130893,0.08074881754328471
LPC_posthoc,12,252,96,0.07460947725935707,0.11298959556986728
LPC_posthoc,12,256,62,0.22821005753354104,0.049386176141757644
LPC_posthoc,12,262,12,-0.006948633434775032,0.06650490648453636
LPC_posthoc,12,266,64,0.24480915504150497,0.04454692149023379
LPC_posthoc,12,270,10,0.19540478486674961,0.04558158866022814
LPC_posthoc,12,274,52,-0.0875721559593129,0.019826518526122685
LPC_posthoc,12,276,68,0.19256697059075709,0.10453743937987912
LPC_posthoc,12,278,90,0.09023736669259733,0.09932096047662713
LPC_posthoc,12,280,1,0.113727948267324,0.14636035360349378
LPC_posthoc,12,282,41,0.09128327064835333,0.08463131326286132
LPC_posthoc,12,284,51,0.3523832520644923,0.062361756983629835
LPC_posthoc,12,286,22,0.13431850928553699,0.04541878502704026
LPC_posthoc,14,2,48,0.019541378946927968,0.04108233480556583
LPC_posthoc,14,4,50,0.3021320874049572,0.11560658292035697
LPC_posthoc,14,8,77,-0.028677116403248323,0.06609634944572366
LPC_posthoc,14,12,2,-0.04685534159712745,0.10851520854270454
LPC_posthoc,14,14,28,0.036147446256938685,0.0896536273337571
LPC_posthoc,14,16,20,0.15022177805177453,0.07827662821813423
LPC_posthoc,14,18,56,0.1424286482810899,0.14997573043394488
LPC_posthoc,14,20,34,-0.0429457410749742,0.0386030553482042
LPC_posthoc,14,22,11,0.12303198463136159,0.007411490725028501
LPC_posthoc,14,26,4,0.1931630475331917,0.12789164608930842
LPC_posthoc,14,30,26,0.11816013451604535,0.07391575340403815
LPC_posthoc,14,34,36,0.07180341666087257,0.144144127262559
LPC_posthoc,14,38,89,-0.06769538067173174,0.1706666190796068
LPC_posthoc,14,40,39,0.19814882648169393,0.14751633453941257
LPC_posthoc,14,44,69,0.1663712962187736,0.13323387616044136
LPC_posthoc,14,50,95,0.08831903068653597,0.07948314839330885
LPC_posthoc,14,52,65,0.08084945669009326,0.06945814415296814
LPC_posthoc,14,54,32,-0.014167658308021155,0.04454188598501399
LPC_posthoc,14,56,19,0.12584395662411735,0.0475552400095867
LPC_posthoc,14,60,17,0.08561717490569605,0.022000721156336566
LPC_posthoc,14,62,58,0.2974222231976467,0.16286831783571867
LPC_posthoc,14,66,87,0.22917760393196066,0.08973866318489117
LPC_posthoc,14,68,93,-0.02635865115286608,0.06905279084640838
LPC_posthoc,14,72,84,0.0052443903231316254,-0.007743089427043176
LPC_posthoc,14,76,9,-0.09570125657626377,0.022823225023818384
LPC_posthoc,14,80,57,-0.06536148695918302,0.03683229767632334
LPC_posthoc,14,82,3,0.11013022262171161,0.12661014367813284
LPC_posthoc,14,84,70,0.20358895628623908,0.058939487070465146
LPC_posthoc,14,86,60,0.027513437519949512,0.1335449426154027
LPC_posthoc,14,90,91,0.07398529270357682,0.12882112070674254
LPC_posthoc,14,92,15,0.012561716695346805,0.06909510540808385
LPC_posthoc,14,96,79,0.04775402049921666,0.1360750912279579
LPC_posthoc,14,100,14,0.11586719656072267,0.08589988935986921
LPC_posthoc,14,102,25,-0.07739414013726453,0.011254672980643246
LPC_posthoc,14,104,13,0.17787966705389402,0.1425509930484402
LPC_posthoc,14,106,74,0.05176707855691047,0.03130807337780856
LPC_posthoc,14,110,1,-0.041236491855245395,0.10496095875059668
LPC_posthoc,14,112,71,-0.07043784021371399,0.04618732410572001
LPC_posthoc,14,116,59,0.20308756576924772,0.0676240931268939
LPC_posthoc,14,120,42,0.25394423824373646,0.13030230438423898
LPC_posthoc,14,124,86,0.04000986016393358,0.01497787170969149
LPC_posthoc,14,128,61,-0.08895289914212956,0.09637362637434417
LPC_posthoc,14,130,72,0.09379959377328903,0.024381877868409382
LPC_posthoc,14,132,52,0.010166101630774221,0.04054440571131043
LPC_posthoc,14,140,92,-0.17634002581190242,-0.03584972074775239
LPC_posthoc,14,142,66,-0.06553207380530114,0.05608943175887757
LPC_posthoc,14,144,37,0.12919174272505582,-0.06818275915488012
LPC_posthoc,14,150,18,0.15113722653687378,0.0946443626009208
LPC_posthoc,14,152,43,0.2115009218875663,0.025895789833449607
LPC_posthoc,14,154,12,-0.07530294122240763,0.03860726426605559
LPC_posthoc,14,156,27,-0.03358110208611246,0.17100021394224627
LPC_posthoc,14,158,21,0.1568095812616928,0.05800458361669858
LPC_posthoc,14,160,82,0.17610768340080382,0.1206871892684906
LPC_posthoc,14,162,53,0.11870146813691959,0.0740716134129717
LPC_posthoc,14,164,83,0.11012870059563928,0.19549521014406046
LPC_posthoc,14,166,73,0.0178219839130922,0.06130380396123083
LPC_posthoc,14,168,16,0.1705792071578947,0.17108798083555285
LPC_posthoc,14,170,35,-0.05923743604389155,0.005928542183034683
LPC_posthoc,14,174,30,-0.013120017920677018,0.1095357320416784
LPC_posthoc,14,178,81,0.28260803126445416,0.07593170850254856
LPC_posthoc,14,182,78,-0.1159659231657492,0.04676131159234489
LPC_posthoc,14,186,6,-0.019708061859004918,0.06009612416454441
LPC_posthoc,14,190,76,0.0486390056225911,0.08958380968361779
LPC_posthoc,14,192,94,-0.19410673452611105,0.003537136333938276
LPC_posthoc,14,194,49,-0.0366542548053396,0.04319688307469347
LPC_posthoc,14,198,55,0.299007304566049,0.12303927896809147
LPC_posthoc,14,202,40,0.29132855455737927,0.13873334290185035
LPC_posthoc,14,210,44,0.155117179878208,0.1558162193926009
LPC_posthoc,14,214,45,-0.014812474116001478,0.02867662310126755
LPC_posthoc,14,216,63,0.045175930577502806,0.13553278229891896
LPC_posthoc,14,218,96,0.05551869094248007,0.055130913808050463
LPC_posthoc,14,220,64,-0.15200265695131868,-0.06449606773502686
LPC_posthoc,14,222,7,0.04652300203439578,0.05157061951776579
LPC_posthoc,14,224,46,-0.04912329028869282,0.06969351693536548
LPC_posthoc,14,226,33,-0.040694747618523486,0.01859886475378203
LPC_posthoc,14,228,5,0.15115099958534486,-0.011995153658405448
LPC_posthoc,14,230,62,0.1710370012254455,0.030151101945958905
LPC_posthoc,14,232,10,0.17561614952274315,0.1632871121251306
LPC_posthoc,14,234,41,-0.039299982050331216,-0.025364955051622253
LPC_posthoc,14,236,22,0.12885391119717618,-0.033062108943857915
LPC_posthoc,14,238,67,0.2034671294498441,0.09076739814739765
LPC_posthoc,14,242,51,0.1596901109018348,0.03882184584331444
LPC_posthoc,14,244,24,-0.051376840494320224,0.009403162270355826
LPC_posthoc,14,252,90,0.020610269401218444,0.10179084363248399
LPC_posthoc,14,256,68,0.11317835885161588,0.10783364488075682
LPC_posthoc,14,258,54,0.023615424912787716,0.06415940423175027
LPC_posthoc,14,260,31,0.06887017332080685,-0.037327880321306135
LPC_posthoc,14,264,23,-0.05301390352330436,0.004429158700492534
LPC_posthoc,14,270,38,0.10893972199118923,0.11543804293192668
LPC_posthoc,14,276,85,0.06285735257326662,0.009404755335633652
LPC_posthoc,14,278,80,0.11713468887870407,0.026480271319921023
LPC_posthoc,14,280,29,0.09306187443363774,0.09869544511301488
LPC_posthoc,14,286,75,0.16424065490475145,0.07773571802734298
LPC_posthoc,14,288,8,-0.0661208966832422,0.054959209124479956
LPC_posthoc,15,2,75,0.07290696077926326,-0.036905168139562954
LPC_posthoc,15,6,20,0.16420801616398895,0.04821811848150783
LPC_posthoc,15,12,21,0.13185181654035652,0.04916618335791001
LPC_posthoc,15,16,52,0.1392812322988578,0.11136310585588738
LPC_posthoc,15,18,90,0.13068582846241664,0.08472106984837387
LPC_posthoc,15,20,40,-0.0930248164759425,0.01737711784843284
LPC_posthoc,15,24,43,-0.08442455808988727,0.04733142936670065
LPC_posthoc,15,26,32,0.1278541411829709,0.026011052530747144
LPC_posthoc,15,30,59,0.1225661741013669,0.06858828231927479
LPC_posthoc,15,38,76,0.07307036474793428,0.07715757311020531
LPC_posthoc,15,42,19,0.05789351344241329,0.03919562615040269
LPC_posthoc,15,44,17,0.23188082226103193,0.0786252530755928
LPC_posthoc,15,46,85,0.022790994606785818,0.07630938619302702
LPC_posthoc,15,50,63,0.03176142606052172,0.06399664448502816
LPC_posthoc,15,54,35,-0.05523996988159164,0.03870633582612195
LPC_posthoc,15,56,2,0.04249889133143547,0.10801442453390976
LPC_posthoc,15,58,23,0.012506313231257596,0.00870388861199886
LPC_posthoc,15,62,96,0.12236792092907231,0.06315634236074141
LPC_posthoc,15,70,78,0.06754688912527115,0.02975281167777689
LPC_posthoc,15,74,77,0.07180975690602139,-0.009411571428647526
LPC_posthoc,15,80,91,0.23302346939112262,0.0875399759524836
LPC_posthoc,15,82,13,0.12815952001462863,0.052082410634581966
LPC_posthoc,15,86,48,0.01973019759074219,0.16444883960756349
LPC_posthoc,15,88,10,-0.10050886394721983,0.1135779694251015
LPC_posthoc,15,90,25,0.12491928007537106,0.12199351821520994
LPC_posthoc,15,92,71,0.2639177129023765,0.09291647743444344
LPC_posthoc,15,94,49,0.03091670811998846,0.09740591360887003
LPC_posthoc,15,104,68,0.2620556535115951,0.12822661612209654
LPC_posthoc,15,108,16,0.11548248000119506,0.011382911888206804
LPC_posthoc,15,114,9,0.09960453477923865,0.062312456520119054
LPC_posthoc,15,116,8,0.09567423781520262,0.03397317754214886
LPC_posthoc,15,118,67,0.13811795226864912,0.13133255056352658
LPC_posthoc,15,122,69,0.20143429656961567,0.1203775882481835
LPC_posthoc,15,124,14,0.0347238872702724,0.04997810974070519
LPC_posthoc,15,128,88,0.014641848673359967,0.0718111526429281
LPC_posthoc,15,130,54,-0.006900501405343086,0.10857527069178356
LPC_posthoc,15,134,66,0.020589676231413775,0.1173444298800466
LPC_posthoc,15,136,18,0.1683601436199573,0.06283932199910923
LPC_posthoc,15,138,42,0.18321394667087273,0.11465937117409397
LPC_posthoc,15,140,84,-0.04052543343872888,-0.000536403948077563
LPC_posthoc,15,142,58,0.2954709142415336,0.1263669715000786
LPC_posthoc,15,146,81,-0.04886287140511075,0.034968015580529095
LPC_posthoc,15,152,30,0.07356508552331208,0.1805994531506111
LPC_posthoc,15,154,51,0.2621394480380043,0.1498595091631156
LPC_posthoc,15,156,65,0.23593449069440742,0.14138235363639234
LPC_posthoc,15,160,93,0.08871044118888825,0.16063054292434545
LPC_posthoc,15,164,3,0.04381849978110075,0.1458587189504514
LPC_posthoc,15,168,73,0.26917237706414016,0.10077198931828889
LPC_posthoc,15,170,26,0.14885106712013935,0.15385948017819806
LPC_posthoc,15,172,82,-0.16046334762890418,0.08854353997565999
LPC_posthoc,15,176,87,-0.007959428057193864,0.14742211858902796
LPC_posthoc,15,180,31,0.18362274061913061,0.0372675654066859
LPC_posthoc,15,182,46,0.24896084159997675,0.12553001502202457
LPC_posthoc,15,186,34,0.04527891214496454,0.017428159635817665
LPC_posthoc,15,190,53,0.08874826457219617,0.08155347098784056
LPC_posthoc,15,194,70,0.068262384620983,0.07189003981256199
LPC_posthoc,15,196,7,0.1914062283127683,-0.009267759184130047
LPC_posthoc,15,198,4,-0.15751622307419308,0.05267301043932684
LPC_posthoc,15,200,36,-0.09574735880199346,-0.06616315961505505
LPC_posthoc,15,204,74,0.02665265150512477,0.028082840518423798
LPC_posthoc,15,212,41,-0.01946036016012666,0.09607316049346455
LPC_posthoc,15,214,22,0.12797586481033216,0.1024733788626856
LPC_posthoc,15,216,80,0.12377945982935745,0.16567785131483184
LPC_posthoc,15,220,72,0.10231985953163177,0.08890114767715074
LPC_posthoc,15,226,11,0.075230630209201,0.09951521592950811
LPC_posthoc,15,232,24,0.06135804007593235,-0.034480723051142484
LPC_posthoc,15,234,44,0.0034393468004224274,0.038740214523459056
LPC_posthoc,15,240,89,0.09359607744750614,0.16070371869799488
LPC_posthoc,15,248,33,0.29440943969580075,0.1779013199775841
LPC_posthoc,15,250,62,0.1678525817147021,0.1448125182057119
LPC_posthoc,15,254,64,0.10348367090807083,0.03010833575194494
LPC_posthoc,15,258,39,0.04761449103250936,0.12427154941627601
LPC_posthoc,15,260,37,0.11181180414183678,0.04020350426088649
LPC_posthoc,15,262,45,-0.005276555650437809,-0.020072961776997928
LPC_posthoc,15,268,6,0.16357735001172308,0.1190145321177996
LPC_posthoc,15,270,60,-0.028156345961294196,0.1116893781555394
LPC_posthoc,15,272,50,0.10727835809928322,0.04640850942696654
LPC_posthoc,15,274,83,0.13467659210386215,0.11757884151399685
LPC_posthoc,15,278,12,0.18579070188275645,0.1327920727555719
LPC_posthoc,15,280,27,0.037274027550617816,0.16682387440271038
LPC_posthoc,15,282,57,0.1443187536579144,0.09891991839687082
LPC_posthoc,15,284,1,0.19137739417077018,0.1007944076004187
