"sub_num","ret_index","sub","enc_index","z_ers_PHC","z_ers_PRC","z_ers_EC","z_ers_MTLcortex","z_ers_PHG","z_ers_OFC","z_ers_TOFC","z_ers_fusiform","z_ers_Hipp","z_ers_CGp","z_ers_PCN","z_ers_mPar","z_ers_LPC_posthoc","z_ers_vmPFC_posthoc","z_ers_lPFC_posthoc","block_num","trial_num","ret_num","old_num","image_num","word","obj_source","source_num","ret_resp","ret_RT","on_time","trial_time","obj_corrAns","word_corrAns","source_acc","rec_acc","word_image","trial_type","preOld","judgment","preJudgment","duration","ret_type","word_index","source_FA","CorSourceBin","pre_ret_resp","RespBias","source_accNoNA"
10,256,10,46,-0.0198802401095986,0.0103982399058673,-0.000941450529328412,-0.00162495056359445,-0.00969327862500581,0.0448636689344654,0.00291503294610087,0.0319930302885086,0.000273318235831219,0.00831661343516954,0.0179167886037726,0.0141316315418975,0.00108291149762828,-0.0367766783800263,-0.00306257251343734,4,40,1,1,NA,"jeans",NA,1,1,0.776465338793,199,199.004228044,NA,3,0,0,"Sf2.jpg","miss_word",0,0,0,2,"word",255,0,3,1,0,0
10,258,10,4,0.00917129430283141,0.0118997078122624,0.0174056556897745,0.0160016487353017,0.023519953981859,0.022402160412253,-0.0112610049468129,0.0111271825650775,0.00795075695138364,-0.0099584268719223,-0.0114885146215666,-0.00713065128316465,-0.0458464221215651,-0.00474344267044841,-0.00797373992547091,4,42,1,1,NA,"easel",NA,1,2,0.971845465967,209,209.004704198,NA,3,0,1,"Sf1.jpg","item_only_word",1,1,1,2,"word",257,0,3,3,1,0
10,26,10,80,0.000756271437041376,-0.00340453173689875,-0.00344646983866778,0.00193134031088297,-0.00399629400034394,-0.0321604548799952,-0.0152062013822626,-0.0228570398900153,-0.0111610648686847,-0.00641525762059453,0.00702052929282232,0.00452546754505015,-0.00453762109257463,0.00637617815626821,0.00093120483900183,1,26,1,1,NA,"cactus",NA,1,3,1.59325914204,129,129.005798329,NA,3,1,1,"Sf1.jpg","source_correct_scene",0,1,0,2,"word",25,0,3,1,0,1
10,262,10,53,0.0320110927547858,0.0030648308037887,0.00885378784632432,0.0105317683960952,0.00841190532588985,0.00549480295912456,-0.0064174111065552,-0.00200807266561647,-0.00831145898758806,0.0141866122016879,0.00380590089252946,0.00498521428941155,0.0307307598244856,0.026190139463603,0.0371703267220399,4,46,1,1,NA,"marble",NA,2,3,1.22264302416,229,229.005635003,NA,4,0,1,"Ff2.jpg","item_only_word",1,1,1,2,"word",261,1,4,3,0,0
10,268,10,7,-0.0404076214832809,0.0269234111503174,0.0159860562640927,-0.00193752503830513,-0.0102057758754391,-0.0272906214912756,-0.0532516909827507,-0.0396555339911151,-0.00724220890889337,0.00721826465357183,-0.0323213529538515,-0.0225080311072186,0.0222566130387011,0.0107432803656685,0.0457333398596774,4,52,1,1,NA,"jacket",NA,2,2,1.12981139688,259,259.007115945,NA,4,0,1,"Ff2.jpg","item_only_word",1,1,1,2,"word",267,0,4,4,1,0
10,274,10,38,0.0184700148335134,0.00284134008060888,0.0370917911919787,0.02496536200116,0.0278470257679087,-0.0496830564039588,0.046120040305563,-0.0111757960416539,0.00782430889123266,-0.00458882172952126,-0.00963982471146498,-0.00948093777546188,0.0155956570029643,-0.0459901254307694,0.00375134643372005,4,58,1,1,NA,"hose",NA,2,4,1.01835830241,289,289.000210429,NA,4,1,1,"Ff1.jpg","source_correct_face",1,1,1,2,"word",273,0,4,3,0,1
10,276,10,5,-0.0251784682943592,0.0198975090935405,0.00694047651980171,0.00675577436082466,-0.00407733103096156,0.0147103394509273,0.0360433175060047,0.0215218817851982,0.00312518359166149,-0.0198870456339952,-0.0260872213047515,-0.0260613165264784,0.0209429203748116,0.00305095671352004,0.0270847190014269,4,60,1,1,NA,"cinnamon",NA,2,3,1.32171790273,299,299.00068556,NA,4,0,1,"Ff2.jpg","item_only_word",0,1,0,2,"word",275,1,4,1,0,0
10,278,10,83,-0.0371635714578005,-0.00103415141762483,0.0165269975907641,-3.55315197958185e-05,0.00162162375334312,-0.0120773970325814,0.029696141731037,0.00182819637466892,-0.00531656947657725,-0.012282441605004,-0.0038215170828018,-0.00496196450474233,-0.0201123654922837,0.00246190288316817,-0.00894583862269805,4,62,1,1,NA,"disc",NA,2,3,0.931196493453,309,309.001150962,NA,4,0,1,"Ff2.jpg","item_only_word",1,1,1,2,"word",277,1,4,4,1,0
10,28,10,14,0.0503262426253709,-0.00715492333775113,-0.00814706839096251,0.00282597256460746,0.00496100855605489,-0.0089513393190825,0.0213925978435791,-0.0012933037965916,0.00161840013404718,0.0138992809161021,-0.00182892172009454,0.00391457079212639,0.0189624443860957,0.0295807126888301,0.0105776022065715,1,28,1,1,NA,"cushion",NA,2,4,1.14669106146,139,139.006263219,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,0,2,"word",27,0,4,1,0,1
10,280,10,77,0.0260381548019052,0.0130463240718413,0.00733047407007786,0.0126500833101684,0.00816064766464121,0.015257956740087,0.000786475687472525,0.0118938404877138,-0.0278935847957347,0.00198298135837139,0.0114565244353388,0.00845559935053601,-0.0113903392997537,0.00694403716404428,-0.00600874590335768,4,64,1,1,NA,"bacon",NA,1,1,0.880613819012,319,319.001657068,NA,3,0,0,"Sf1.jpg","miss_word",0,0,0,2,"word",279,0,3,1,0,0
10,282,10,11,-0.00746640327093824,-0.00657927115842111,0.0174642305077877,-2.79031980069882e-05,-0.00379143161965546,0.0148428739594402,-0.0338277543128984,-0.00446857440384183,-0.0272174606904638,-0.0214326927491316,-0.000591355235396936,-0.00729892664380548,-0.0477200222200103,-0.0293847228116355,-0.0299054396861795,4,66,1,1,NA,"camera",NA,2,4,1.09993937995,329,329.002136038,NA,4,1,1,"Ff1.jpg","source_correct_face",1,1,1,2,"word",281,0,4,4,1,1
10,286,10,65,0.00871546837054083,0.00651497016149223,-0.0111059380067715,-0.00551233034559988,-0.00769415581816685,-0.0453191512112258,-0.0180060200109337,-0.032559897556376,0.0177643154844976,-0.00983841359297179,0.001473758683634,-0.00104710619351927,0.0167925020284693,0.0254399217268115,0.0101463730753616,4,70,1,1,NA,"beer",NA,1,4,0.908733537486,349,349.003092698,NA,3,0,1,"Sf2.jpg","item_only_word",1,1,1,2,"word",285,1,3,3,1,0
10,288,10,88,0.0204247502590039,0.0147354303241976,0.0328708609074804,0.0195372342062321,0.017484097074695,-0.0607634811765909,-0.0655012611951317,-0.0574794439791543,0.0313835446050291,-0.00686691815424516,0.0177893313232199,0.0108127976810162,-0.0136652904640003,-0.00158889034307319,0.0401761741718483,4,72,1,1,NA,"couch",NA,1,3,1.14413083692,359,359.003554516,NA,3,1,1,"Sf2.jpg","source_correct_scene",0,1,0,2,"word",287,0,3,1,0,1
10,30,10,56,0.0344261103954421,-0.0103895683537163,-0.00587144124800555,0.00201519611339335,-0.00824293060752383,-0.0050853201633087,0.0253839535113868,0.00346031820815823,-0.0136336307251475,-0.0118551085621493,-0.0302904093353897,-0.0233570754491305,-0.0239091271306603,-0.00495778233284307,0.000660568371369323,1,30,1,1,NA,"bean",NA,2,3,1.00013491034,149,149.006726829,NA,4,0,1,"Ff1.jpg","item_only_word",1,1,NA,2,"word",29,1,4,NA,0,0
10,32,10,74,0.0444731399735016,-0.0084879968974678,0.00580271991350735,0.00794293077130796,0.000240282042585245,-0.00988558474292238,-0.0195252350983488,-0.0170761469032339,0.00504053533463534,0.00791256670166877,-0.0181441024237637,-0.0127877489924357,0.0033425260436636,0.0380476996221069,0.0088924451656212,1,32,1,1,NA,"guitar",NA,2,4,1.09055479126,159,159.007193256,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,0,2,"word",31,0,4,1,0,1
10,36,10,82,-0.0365802361237965,-0.0215759327579093,-0.012558382634555,-0.0198404085555049,-0.0191089496339463,-0.00286290905224793,0.0133553226955108,0.00183996515000198,-0.00536958918922183,-0.0393978410640181,-0.0641617617450803,-0.0578942669237936,-0.00322098661737638,-0.0228106625604815,-0.00770849008005676,1,36,1,1,NA,"broom",NA,2,3,1.54332516362,179,179.008123548,NA,4,0,1,"Ff2.jpg","item_only_word",1,1,1,2,"word",35,1,4,4,1,0
10,38,10,13,-0.0161397796826109,0.0190449358364863,-0.00323135849687,0.000313378250530247,-0.00350546934305569,-0.00457041224607345,0.00385482961015698,0.00091079129998895,-0.0133447632517865,-0.00211285739047773,-0.0156805537526376,-0.00721598987347656,-0.00823644381432992,-0.0416001559130085,0.00494953228875956,1,38,1,1,NA,"saucer",NA,1,3,1.37413479463,189,189.000254461,NA,3,1,1,"Sf2.jpg","source_correct_scene",0,1,1,2,"word",37,0,3,4,0,1
10,40,10,28,0.00999878723787164,-0.0148052788085355,0.00146704946415825,-0.00345656258580724,-0.00519446563765706,0.00552963987362894,-0.025920873252246,-0.00804320317382589,-0.0130955254253272,0.0228931626964932,-0.0166864066360899,-0.00348647270470141,0.0379167429212956,-0.00971465468036614,0.0271362819013248,1,40,1,1,NA,"fork",NA,2,2,1.85449497197,199,199.000722423,NA,4,0,1,"Ff2.jpg","item_only_word",1,1,1,2,"word",39,0,4,4,1,0
10,44,10,39,-0.0658232322499405,0.00885518825899489,0.0136056709743589,-0.00916887086622748,-0.00335820828453573,0.0127162890521566,-0.0255763693111549,0.00100358431855135,-0.0060925323258685,0.00923357650116621,-0.00750390247518567,-0.00111450824494812,-0.0302821201584708,-0.00270340104726437,-0.00353501376457166,1,44,1,1,NA,"raisin",NA,1,3,1.03836932051,219,219.001652716,NA,3,1,1,"Sf1.jpg","source_correct_scene",0,1,0,2,"word",43,0,3,1,0,1
10,46,10,19,-0.0205222372160055,0.0279041295770769,0.00181516102462494,0.00906444134217363,0.00964930086150272,0.0102761351393577,-0.0376027576426971,-0.00627710452670393,-0.0201143201373376,-0.0308184005803176,-0.0164097556802416,-0.0209677264258852,-0.0215537551061534,-0.0140399857516009,-0.0162281322429488,1,46,1,1,NA,"clock",NA,1,4,1.15572160649,229,229.002120166,NA,3,0,1,"Sf1.jpg","item_only_word",0,1,1,2,"word",45,1,3,2,0,0
10,50,10,41,-0.00947864226664279,0.0223372741396886,0.020075449659613,0.0157014066085726,0.0162814795377846,-0.00249275538031264,-0.0388982698592505,-0.0116600573272041,-0.0263017012381681,-0.0223317893119774,0.0200525979809594,0.00736003408078514,-0.0293948170932652,-0.0426094350978379,-0.0244375892285483,1,50,1,1,NA,"binoculars",NA,1,3,1.22459781614,249,249.003154649,NA,3,1,1,"Sf2.jpg","source_correct_scene",1,1,1,2,"word",49,0,3,3,1,1
10,56,10,23,0.00699099723207941,-0.0309355907562959,-0.0251941703983511,-0.0253495282117109,-0.0269041009155033,-0.0171762514344818,-0.00655905420542186,-0.021226058070914,-0.00996607750705811,-0.00330051804396481,-0.015227129052674,-0.0107945954567117,0.0241509191992881,-0.035069820365435,0.00217486072384078,1,56,1,1,NA,"shampoo",NA,2,4,0.985805230426,279,279.004458185,NA,4,1,1,"Ff1.jpg","source_correct_face",1,1,1,2,"word",55,0,4,2,0,1
10,6,10,51,-0.0123537236085256,0.00102253134941267,0.00291765438481826,-0.000782623341915325,0.00754379481920285,-0.00234372654829467,-0.0152061925702899,-0.00395970185751675,0.00513184555028823,0.00276522165305159,0.00415221185654977,0.00335009638785448,-0.0144405700362414,-0.0105470309362173,-0.0243293715118403,1,6,1,1,NA,"certificate",NA,1,3,1.15815664857,29,29.0011501939,NA,3,1,1,"Sf1.jpg","source_correct_scene",0,1,0,2,"word",5,0,3,1,0,1
10,60,10,73,-0.0129280395805376,-0.00769466328221443,0.0310378696249965,0.0150648905078089,0.0190495353273615,-0.0114010355994229,0.0241599894585667,0.00704318727173326,0.00537128876109421,-0.0132405539001012,0.0170134294741626,0.00956561975234986,0.0178598591535977,-0.0040190018346201,-0.0021572272808351,1,60,1,1,NA,"pill",NA,1,4,1.65758705557,299,299.005394622,NA,3,0,1,"Sf2.jpg","item_only_word",1,1,1,2,"word",59,1,3,4,0,0
10,64,10,27,0.0235353548327736,-0.00684552600457958,-0.00268350232747388,0.00185057260652244,-0.00118980753780929,0.0369695772268428,0.0333037140523633,0.0279356337848377,0.00977662808149748,-0.00400414034837343,-0.00725517408322154,-0.00682481076848209,0.0268440885226703,0.00200020913219098,0.0168614379618049,1,64,1,1,NA,"cigar",NA,2,4,1.37041746431,319,319.006330546,NA,4,1,1,"Ff2.jpg","source_correct_face",1,1,1,2,"word",63,0,4,3,0,1
10,66,10,26,-0.0560805149156281,-0.015671450910217,-0.00479007847992485,-0.0195876193562117,-0.0112332312026239,-0.0163376825932375,-0.0678538209965356,-0.0338847052433741,-0.00305639796642237,-0.0100279491176554,0.0215107342922128,0.0112356710008452,-0.0204998612475693,0.0229328369697857,-0.0217200908954952,1,66,1,1,NA,"noodles",NA,1,3,1.04381078966,329,329.00679902,NA,3,1,1,"Sf1.jpg","source_correct_scene",0,1,0,2,"word",65,0,3,1,0,1
10,68,10,21,0.001764796455979,0.00981599930664503,-0.00360057788973675,-0.0012291746587405,0.00474282223428567,0.0180716856160052,0.0266246693707643,0.0151215317190973,0.00137948862815298,0.000139961597809656,-0.0264197283277668,-0.0202946152929716,-0.0109138491189305,0.00152859243429961,-0.0143280322342378,1,68,1,1,NA,"icecream",NA,2,1,1.11028318883,339,339.007269543,NA,4,0,0,"Ff2.jpg","miss_word",1,0,1,2,"word",67,0,4,4,1,0
10,70,10,49,0.0235982262148803,0.00152807045714416,0.0279900716344521,0.0192751285664339,0.0251429018352727,0.0188786341771542,0.0125704923786074,0.0229098156704602,0.00898114905482104,-0.00137234201109959,0.0391140215592737,0.028813628888909,0.045518042325368,0.0206403766739234,0.00239050688427806,1,70,1,1,NA,"eggs",NA,1,3,0.971645532416,349,349.007737505,NA,3,1,1,"Sf2.jpg","source_correct_scene",0,1,0,2,"word",69,0,3,1,0,1
10,72,10,69,-0.0181562346191201,0.0093489407838972,0.0079902210399043,0.00521402185552243,0.00451707539600757,0.0265353141348488,-0.0511433480177784,0.00257049069934152,0.022584018635117,0.00109829648600304,0.022661116903638,0.0208448969297749,0.0193317464981615,0.04503462622151,-0.00550675682263974,1,72,1,1,NA,"blouse",NA,1,3,1.66804401507,359,359.008208795,NA,3,1,1,"Sf2.jpg","source_correct_scene",1,1,1,2,"word",71,0,3,3,1,1
10,74,10,25,0.0442381784984316,0.00216354237090542,0.0257574305690114,0.0208393225639899,0.017387903640986,-0.00936824793080572,-0.0267694896607782,-0.0190253824937158,-0.0242235650394269,-0.0316341397447296,-0.010281618112771,-0.0153137457313476,-0.00328425146277358,0.0230238361317985,-0.00316982524619213,2,2,1,1,NA,"doughnut",NA,2,1,0.728564231402,9,9.00636868974,NA,4,0,0,"Ff1.jpg","miss_word",1,0,NA,2,"word",73,0,4,NA,0,0
10,76,10,33,0.0104070018112361,-0.00360563180232902,0.0174688413872218,0.00392755149197521,0.016802642402984,0.00926431321736615,0.0398746684123114,0.0193629239297556,-0.00117173313401165,0.00804826542427192,-0.011022470414737,-0.00886678441865453,0.0262840476237677,-0.0164759302417094,-0.00249790870635464,2,4,1,1,NA,"eraser",NA,2,3,0.838936251152,19,19.0068430519,NA,4,0,1,"Ff1.jpg","item_only_word",0,1,1,2,"word",75,1,4,2,0,0
10,78,10,64,-0.00509194695450549,0.0344306524200749,0.0120139266277723,0.0134853054949222,-0.00235528402394497,-0.00626382370489701,-0.0581014018213694,-0.0233704127825019,-0.0109272244935681,-0.0147618816156388,-0.00238469235905907,-0.00576039992225754,-0.0347865349887938,-0.0130318872866314,-0.00162674613397966,2,6,1,1,NA,"ashtray",NA,1,1,1.28034778709,29,29.0073171581,NA,3,0,0,"Sf2.jpg","miss_word",1,0,1,2,"word",77,0,3,4,0,0
10,82,10,54,0.00413559754478887,-0.0209775002242314,0.00540353824654024,-0.00371580544234843,0.00279969372909449,0.0130241233034698,-0.0386035962565831,-0.0111654389953459,-0.0047928245235995,0.0258295900030597,0.01615668451455,0.0174008892327378,0.0423237106962031,0.0308194674527479,0.0230348892901451,2,10,1,1,NA,"medal",NA,2,3,0.967191955147,49,49.0082607625,NA,4,0,1,"Ff2.jpg","item_only_word",0,1,1,2,"word",81,1,4,2,0,0
10,84,10,60,-0.0137632237239681,0.027190667455523,0.00463750344618558,0.0143891143666399,0.00658434808579218,-0.00362676916296346,-0.0100745494641444,-0.00179746579001979,0.0191731740173795,-0.00518436959498507,0.019250377173351,0.0145370843753277,0.0143592531328092,0.0156911067056933,-0.0124400689415005,2,12,1,1,NA,"ladder",NA,1,3,1.10087812041,59,59.000407035,NA,3,1,1,"Sf2.jpg","source_correct_scene",1,1,1,2,"word",83,0,3,4,0,1
10,86,10,57,-0.012868914347691,-0.0136753992892266,0.00970828666103078,-0.00286579814692045,0.00478827764939495,-0.0108939964489146,-0.0697256048896103,-0.0323000021942232,0.0172674546650378,-0.0114922432695332,-0.0499734264826399,-0.0384272061982242,-0.0179847557765534,0.0164393348658395,-0.00621380411046047,2,14,1,1,NA,"brick",NA,1,4,1.0093262214,69,69.0008857491,NA,3,0,1,"Sf1.jpg","item_only_word",0,1,0,2,"word",85,1,3,1,0,0
10,94,10,30,0.0201227564529878,8.50937987233698e-05,-0.0246921754662332,-0.0111196412892543,-0.0165685256336544,0.00752302720297787,0.0195635602886651,0.0139703562169623,0.008907480820106,-0.00379051954261296,0.0121189107002457,0.00646128884681723,-0.0187435070863756,-0.0186053218125895,-0.00779423204956231,2,22,1,1,NA,"necklace",NA,1,4,1.01491540072,109,109.002783454,NA,3,0,1,"Sf1.jpg","item_only_word",0,1,0,2,"word",93,1,3,1,0,0
10,96,10,67,0.00307428498997227,-0.0168188875789045,-0.00317404110420323,-0.00774701840577353,-0.00802906469680368,0.013760493120304,-0.000654123026441837,0.00413886006287914,-0.0125847371855201,-0.0176069225767721,-0.0434159573497641,-0.035238031939621,-0.00917901410089046,-0.0176913917998482,-0.0156889853091037,2,24,1,1,NA,"milk",NA,2,2,1.56129691079,119,119.003257304,NA,4,0,1,"Ff2.jpg","item_only_word",1,1,1,2,"word",95,0,4,4,1,0
11,10,11,40,-0.00831143958657896,-0.00466318352342881,-0.0146267617517543,-0.00183011370840861,0.000829152801227986,0.00786276268433282,-0.00253345176796031,0.00372832747362176,-0.00738027946427509,-0.0281561890876988,-0.0181570201721951,-0.0238977783819502,-0.0123775436886911,0.016496512639177,-0.016360925796235,1,10,1,1,NA,"eraser",NA,2,4,1.52975742325,49,49.0055986928,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,0,2,"word",9,0,4,1,0,1
11,102,11,96,-0.0107768857103136,-0.00122959326361467,0.00296666357654926,-0.003395525654174,-0.000223944439864256,-0.007434484784521,-0.00329985528641723,-0.00260584623664218,-0.0031571655730495,-0.0285323539565662,-0.0367743992772933,-0.0375380962974104,0.00593066816277564,0.0171178936725891,0.00403329276380839,2,30,1,1,NA,"bench",NA,2,3,1.52991051052,149,149.002373364,NA,4,0,1,"Ff1.jpg","item_only_word",0,1,0,2,"word",101,1,4,1,0,0
11,104,11,66,-0.0186568723475291,0.00356173036936526,-0.00874331834572375,-0.00378235000804401,-0.000981505168804281,0.0252520536533589,0.0361571918942251,0.0283003901856763,0.00580592401997169,0.0216066442058884,0.0372070581356909,0.0340324783758912,-0.00793036761030882,-0.0131984810997898,0.00228869321007337,2,32,1,1,NA,"binder",NA,1,3,1.46640029144,159,159.002926834,NA,3,1,1,"Sf2.jpg","source_correct_scene",0,1,0,2,"word",103,0,3,1,0,1
11,108,11,28,0.0115989524256726,0.00878789076778164,-0.00691832030372138,0.000200788014571528,-0.00130471989494385,0.0214472148989731,0.00594029044123779,0.014590106373048,0.00860412523119371,-0.000412739376622821,-0.041052659330162,-0.0309793861867747,0.00388736472200832,0.0109087836817963,-0.00898983589026647,2,36,1,1,NA,"oven",NA,2,4,1.60418624524,179,179.004015852,NA,4,1,1,"Ff2.jpg","source_correct_face",1,1,1,2,"word",107,0,4,3,0,1
11,110,11,60,0.0078563968778278,0.00209028113756626,-0.00550843040666653,0.0063663612565134,0.00336654740158013,0.0342988272161099,0.0228900818644885,0.0295765296020817,0.0149295062289438,-0.0212804407581675,-0.0498845326978454,-0.0424822588702336,-0.00191053449655498,0.0269196200543374,-0.016955781869702,2,38,1,1,NA,"cage",NA,2,4,1.66054129912,189,189.004542442,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,0,2,"word",109,0,4,1,0,1
11,112,11,55,-0.0180298830002598,-0.015479492989998,-0.00902415302959498,-0.0141344469383961,-0.0101857638576375,-0.0611771642498191,-0.0363557496024055,-0.0499580823717617,-0.0123111143960446,0.0113372299184995,0.0556436883108382,0.041015951615932,-0.0136078466141982,-0.00795166819063959,0.00819052891380969,2,40,1,1,NA,"diode",NA,1,3,1.17797059036,199,199.005056487,NA,3,1,1,"Sf1.jpg","source_correct_scene",0,1,0,2,"word",111,0,3,1,0,1
11,114,11,61,0.0210914113085011,0.0146081386169457,-0.00300535255405449,0.0154738543305479,0.00797765882384879,0.0412178022795866,0.0210369301285391,0.0326545708058004,-0.00988034138078581,0.00895033553728341,-0.00744358319912769,-0.00273484661263443,0.00575197252725054,0.00973914021822967,-0.00150315521090448,2,42,1,1,NA,"avocado",NA,2,4,1.02039158081,209,209.005620453,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,0,2,"word",113,0,4,1,0,1
11,116,11,49,0.00948983659902747,0.00912666578531326,-0.0176444615469527,0.00343805455944977,0.00656000029028012,0.0316912909313557,0.023988552016079,0.0281196202289462,0.00870193183313158,-0.00656712978964282,-0.021562895442407,-0.0178126256121428,-0.00725373550230024,-0.0051096703426259,-0.00991721942074538,2,44,1,1,NA,"bamboo",NA,2,4,1.01880592453,219,219.006159586,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,0,2,"word",115,0,4,1,0,1
11,118,11,4,-0.0333944303474036,0.0110976384325307,0.00369323017141449,-0.00509481483861657,-0.00450411469126857,-0.0459234279136055,-0.0180577191137073,-0.0335997163971278,0.00676148800488341,0.022354872726549,0.0422868965725996,0.037498572458413,0.0251698720513486,0.0198554768521874,0.0364985167524866,2,46,1,1,NA,"cactus",NA,1,3,1.11220502223,229,229.006711007,NA,3,1,1,"Sf1.jpg","source_correct_scene",1,1,1,2,"word",117,0,3,3,1,1
