"sub_num","ret_index","sub","enc_index","z_ers_PHC","z_ers_PRC","z_ers_EC","z_ers_MTLcortex","z_ers_PHG","z_ers_OFC","z_ers_TOFC","z_ers_fusiform","z_ers_Hipp","z_ers_CGp","z_ers_PCN","z_ers_mPar","z_ers_LPC_posthoc","z_ers_vmPFC_posthoc","z_ers_lPFC_posthoc","block_num","trial_num","ret_num","old_num","image_num","word","obj_source","source_num","ret_resp","ret_RT","on_time","trial_time","obj_corrAns","word_corrAns","source_acc","rec_acc","word_image","trial_type","preOld","judgment","preJudgment","duration","ret_type","word_index","source_FA","CorSourceBin","pre_ret_resp","RespBias","source_accNoNA"
10,258,10,4,0.0571292153881162,-0.0123372477585873,0.0499367411506961,0.0491862900919115,0.0588071987148505,-0.022100953029302,0.0628809652449078,0.0134171490432175,-0.0656118515688563,0.0511891837010199,0.0372177676586386,0.0438519018019985,0.146037048779977,0.247004926807208,0.0254748454580062,4,42,1,1,NA,"easel",NA,1,2,0.971845465967,209,209.004704198,NA,3,0,1,"Sf1.jpg","item_only_word",1,1,1,2,"word",257,0,3,3,1,0
10,26,10,80,-0.154039767622453,-0.0451442763024419,0.0662442839222849,-0.0182825110538266,-0.0540968597971724,-0.0230199325563172,0.0635867277145882,0.0158033656203336,-0.0368260158926281,-0.0165828182463775,0.0290281106883052,0.00488525299300461,-0.0317610171516995,-0.0701811812108777,-0.00333832470046672,1,26,1,1,NA,"cactus",NA,1,3,1.59325914204,129,129.005798329,NA,3,1,1,"Sf1.jpg","source_correct_scene",0,1,0,2,"word",25,0,3,1,0,1
10,262,10,53,0.063138006748759,-0.0400602359545163,0.0804722800844843,0.0482344552051954,0.0627203220325451,0.0857321055796013,0.0256729368378988,0.0583929092969962,-0.0594956895425337,0.0700167115857165,0.104672913417175,0.088823615640506,0.115236431991307,0.0691172517232374,0.157639405030187,4,46,1,1,NA,"marble",NA,2,3,1.22264302416,229,229.005635003,NA,4,0,1,"Ff2.jpg","item_only_word",1,1,1,2,"word",261,1,4,3,0,0
10,268,10,7,-0.165518879942414,-0.129033974166764,-0.0348472733385118,-0.119955682444184,-0.0594076214299664,0.0161763339479834,-0.0721344710695282,-0.0200829006919309,0.0563097521656631,-0.0805286545936164,-0.169004506381109,-0.145595514354967,-0.0205119329976272,0.188458857532684,0.00130121685759386,4,52,1,1,NA,"jacket",NA,2,2,1.12981139688,259,259.007115945,NA,4,0,1,"Ff2.jpg","item_only_word",1,1,1,2,"word",267,0,4,4,1,0
10,274,10,38,0.0636261543055086,0.184949446450935,0.286017375015566,0.21361240567678,0.151365529584316,-0.126085567766451,0.0918677400467467,-0.0395532292447485,0.102493191698126,0.0444591396640693,-0.0255505298062624,-0.00804070127613221,0.132859181183261,-0.0356126990341932,0.319795485093983,4,58,1,1,NA,"hose",NA,2,4,1.01835830241,289,289.000210429,NA,4,1,1,"Ff1.jpg","source_correct_face",1,1,1,2,"word",273,0,4,3,0,1
10,276,10,5,0.0326699990385281,0.0645900171365489,0.0891768632795655,0.0768650983572963,0.0134554752119165,0.0234719495990661,0.0259177363031308,0.0233882326357174,-0.0588584594479589,0.0260390880016951,-0.0240440485849335,-0.0169149640354815,0.158813084445474,0.0308408675732181,0.172352824190515,4,60,1,1,NA,"cinnamon",NA,2,3,1.32171790273,299,299.00068556,NA,4,0,1,"Ff2.jpg","item_only_word",0,1,0,2,"word",275,1,4,1,0,0
10,278,10,83,0.0153396242793786,0.0527498874952526,0.0177791751112589,0.0218427406087658,-0.016296543759034,0.0761733004155109,0.055381309798431,0.0735848397695925,-0.0489352165332469,0.00672573096375222,0.00942590362988838,0.00896880164608039,0.0874793808839839,0.375737722721173,0.29125930447476,4,62,1,1,NA,"disc",NA,2,3,0.931196493453,309,309.001150962,NA,4,0,1,"Ff2.jpg","item_only_word",1,1,1,2,"word",277,1,4,4,1,0
10,28,10,14,-0.024499543208113,-0.0178790393627915,-0.00400023933493999,-0.0200603172168939,-0.0208576180518852,-0.0513377304947509,-0.0117327576471536,-0.0353016661820335,-0.0388745784646354,0.000773462627738624,-0.0265876184903921,-0.013182389625073,0.0027120749495314,0.0700193323573623,-0.0090756303677136,1,28,1,1,NA,"cushion",NA,2,4,1.14669106146,139,139.006263219,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,0,2,"word",27,0,4,1,0,1
10,280,10,77,0.10984516955715,-0.00487636109563274,0.0114241392406178,0.0372350027353033,0.072673865750889,-0.228745418588413,-0.095020277246106,-0.169051371990304,-0.0133751125130704,-0.116117280405083,-0.126743270609931,-0.116097895182009,-0.127801591933338,0.00346323413387383,0.0621859477003637,4,64,1,1,NA,"bacon",NA,1,1,0.880613819012,319,319.001657068,NA,3,0,0,"Sf1.jpg","miss_word",0,0,0,2,"word",279,0,3,1,0,0
10,282,10,11,-0.0141445567801374,-0.0399075620471025,0.026791070837311,-0.00793452125397804,0.00511693507193754,0.0919475122239389,-0.067779006574912,0.0262948428922933,-0.026130329886161,-0.0414226357869526,-0.00832544003113006,-0.00706929826323089,-0.100442778056963,0.0244452657322259,-0.0354604932842578,4,66,1,1,NA,"camera",NA,2,4,1.09993937995,329,329.002136038,NA,4,1,1,"Ff1.jpg","source_correct_face",1,1,1,2,"word",281,0,4,4,1,1
10,286,10,65,-0.00222247751635801,0.00288955504002745,-0.150828437933135,-0.0685723401289989,-0.120974006433912,0.369563932856729,0.13944871538683,0.283280250253432,-0.0658664386311256,0.0592987231520277,0.0904763654427597,0.0856870493375789,0.0781340974291334,0.0708807309120673,-0.0735343166087955,4,70,1,1,NA,"beer",NA,1,4,0.908733537486,349,349.003092698,NA,3,0,1,"Sf2.jpg","item_only_word",1,1,1,2,"word",285,1,3,3,1,0
10,288,10,88,-0.166876547229094,-0.214656357588585,-0.17302430624897,-0.181302867216936,-0.124976736404049,-0.540160184141604,-0.172828143516853,-0.417227058670475,0.0390481628607322,-0.158676902738498,-0.240432625531875,-0.213252602402782,-0.153812781587237,-0.45555494857635,-0.28092670660975,4,72,1,1,NA,"couch",NA,1,3,1.14413083692,359,359.003554516,NA,3,1,1,"Sf2.jpg","source_correct_scene",0,1,0,2,"word",287,0,3,1,0,1
10,30,10,56,0.105261169990756,-0.0528180190556801,-0.0366766812766346,0.0102444391673509,0.00897044148706387,-0.0373678048357602,0.0269873845823501,-0.0195176760387368,0.0409202943319683,-0.0750525490499833,-0.0351144181274803,-0.053437581520063,0.0277211783039493,0.110207533401997,-0.00771085702810024,1,30,1,1,NA,"bean",NA,2,3,1.00013491034,149,149.006726829,NA,4,0,1,"Ff1.jpg","item_only_word",1,1,NA,2,"word",29,1,4,NA,0,0
10,32,10,74,-0.16003349068413,0.0821880880798069,-0.0810901641485154,-0.0486749503703955,-0.0760856336270511,0.0550466389342062,-0.000592983552325911,0.0305980115582121,0.00130190078510826,-0.0487978790920447,-0.0709591193249533,-0.0698971191007924,-0.0456438693425924,-0.054003221366588,-0.0126275313017708,1,32,1,1,NA,"guitar",NA,2,4,1.09055479126,159,159.007193256,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,0,2,"word",31,0,4,1,0,1
10,36,10,82,-0.0069413190425181,-0.0238551488257483,-0.0627380248519053,-0.0432639726724918,-0.0583361596078171,-0.0438011429414598,0.0798188914080789,0.00466393817378394,-0.0555442705951276,-0.0146268919834807,-0.0147999965627313,-0.0223918654115256,-0.0313981160172091,0.0418642053189681,0.0226185344481143,1,36,1,1,NA,"broom",NA,2,3,1.54332516362,179,179.008123548,NA,4,0,1,"Ff2.jpg","item_only_word",1,1,1,2,"word",35,1,4,4,1,0
10,38,10,13,-0.0894356744024245,-0.0500986605975819,-0.0536953313293617,-0.0652983292664905,-0.0865900345682982,0.0399865564094011,-0.0336168749581313,0.01838452476398,-0.065966578806908,0.17385197850754,0.0817097268522604,0.110861903936327,0.068329860069259,-0.100016281202633,0.0483632065967775,1,38,1,1,NA,"saucer",NA,1,3,1.37413479463,189,189.000254461,NA,3,1,1,"Sf2.jpg","source_correct_scene",0,1,1,2,"word",37,0,3,4,0,1
10,40,10,28,-0.0776604399274852,-0.0781029111641475,-0.0453903384476816,-0.0645576418576175,-0.0171958390791003,-0.0910660580775586,-0.00214793954470381,-0.054915784957371,0.0894944530458378,0.0637977553206841,0.115126190967784,0.102298348312935,0.106141958007031,0.0418206580002502,0.054578551445575,1,40,1,1,NA,"fork",NA,2,2,1.85449497197,199,199.000722423,NA,4,0,1,"Ff2.jpg","item_only_word",1,1,1,2,"word",39,0,4,4,1,0
10,44,10,39,-0.0391790710218155,-0.0253839029397798,-0.0676768401847939,-0.0278101957473737,0.0255984544557136,-0.0755454154996558,-0.0977885284382765,-0.0798361381333215,-0.011023307203648,-0.0439195513354978,-0.0794428739046172,-0.0671838112722875,-0.135720699524115,-0.028854506730174,-0.0703224974710483,1,44,1,1,NA,"raisin",NA,1,3,1.03836932051,219,219.001652716,NA,3,1,1,"Sf1.jpg","source_correct_scene",0,1,0,2,"word",43,0,3,1,0,1
10,46,10,19,-0.0102670489174848,-0.0888623777005584,0.00052472474836215,-0.0104528143460283,0.00760062209871237,0.145251165702848,0.00315758137461469,0.0983130568648604,0.0233208727470429,0.0068961537822029,0.114961211299167,0.0830946986495758,0.0833133889148651,-0.0868449057780981,-0.0786826073528718,1,46,1,1,NA,"clock",NA,1,4,1.15572160649,229,229.002120166,NA,3,0,1,"Sf1.jpg","item_only_word",0,1,1,2,"word",45,1,3,2,0,0
10,50,10,41,-0.0538280409298302,-0.0105933840578867,-0.020796456626111,-0.0190605877667631,-0.0395238456079652,-0.0693160540797575,-0.102610466655786,-0.0888298866067175,-0.131579856745579,-0.10336705815545,-0.0943838385956339,-0.0841122205169984,-0.00600895685530428,-0.0719412051959778,-0.0132373235526272,1,50,1,1,NA,"binoculars",NA,1,3,1.22459781614,249,249.003154649,NA,3,1,1,"Sf2.jpg","source_correct_scene",1,1,1,2,"word",49,0,3,3,1,1
10,56,10,23,0.0456007610124053,0.011099194140772,0.0517891829712549,0.00365013228045804,0.0226574007430748,0.0187350464708575,0.0278680636417048,0.0260268108646932,0.0495518910143876,0.0174286993344242,0.0384178367834535,0.0278717323057867,-0.048855263685365,-0.00271333579505432,0.0538854589505105,1,56,1,1,NA,"shampoo",NA,2,4,0.985805230426,279,279.004458185,NA,4,1,1,"Ff1.jpg","source_correct_face",1,1,1,2,"word",55,0,4,2,0,1
10,6,10,51,-0.0103349307677047,0.0164515353152393,0.119503763844905,0.0588826251778493,0.00651101310715799,0.00987574979383296,-0.0148177345956894,0.0246505464312362,0.00713550207352055,0.057739335097814,0.166024400872926,0.130065086003555,0.156916973369131,-0.0828391256361894,0.00369814712851101,1,6,1,1,NA,"certificate",NA,1,3,1.15815664857,29,29.0011501939,NA,3,1,1,"Sf1.jpg","source_correct_scene",0,1,0,2,"word",5,0,3,1,0,1
10,60,10,73,0.0468302341277827,0.00356126484037948,0.0694495791012715,0.0345718745995313,-0.0164229794654401,0.07218269680837,0.141217945105743,0.10418437229417,0.00776340667601166,0.0175441707658604,0.107645176500444,0.0763979766185569,0.0993934767308447,0.0772450182896437,0.143020413316742,1,60,1,1,NA,"pill",NA,1,4,1.65758705557,299,299.005394622,NA,3,0,1,"Sf2.jpg","item_only_word",1,1,1,2,"word",59,1,3,4,0,0
10,64,10,27,0.23215545043178,0.0226983246426875,-0.0489342975850603,0.0343773126274423,0.032506893896089,0.0187735995277239,0.0973751392116324,0.0518683070895365,-0.0152756551953341,0.0788796849415499,0.0760364878104598,0.0647378806822762,0.0698499528077217,-0.0922023014830078,0.0573063617335921,1,64,1,1,NA,"cigar",NA,2,4,1.37041746431,319,319.006330546,NA,4,1,1,"Ff2.jpg","source_correct_face",1,1,1,2,"word",63,0,4,3,0,1
10,66,10,26,-0.115606468720536,-0.0144091296366131,-0.00672213022357411,-0.0425115853538693,-0.0626549751080042,0.0192572900422246,-0.0609141002347651,-0.00516522631859752,0.0604179461650212,-0.0471960445238267,0.00279121912926789,-0.0111630875259005,-0.0912139654580543,0.05227653939959,-0.213576909851851,1,66,1,1,NA,"noodles",NA,1,3,1.04381078966,329,329.00679902,NA,3,1,1,"Sf1.jpg","source_correct_scene",0,1,0,2,"word",65,0,3,1,0,1
10,68,10,21,-0.128311260818678,-0.174501993834668,-0.0544037629198211,-0.108740775429647,-0.0111241877152938,-0.0629663301728976,-0.0574250665118183,-0.065361873722725,-0.0110338930526282,-0.0215897532313899,-0.100823404052018,-0.0650538059168194,0.0308112987365655,0.0316127851741618,-0.0729386116695151,1,68,1,1,NA,"icecream",NA,2,1,1.11028318883,339,339.007269543,NA,4,0,0,"Ff2.jpg","miss_word",1,0,1,2,"word",67,0,4,4,1,0
10,70,10,49,0.0297635486777907,0.0299902400857646,-0.0499366118904942,-0.016991450482277,-0.0309740882434231,0.0299631905399843,-0.0156509239675483,0.00978162572310617,-0.0612179127049325,0.00411879502467719,0.0804208793275219,0.0588963520630546,0.0655741466086195,-0.0442525229922644,-0.0421247855702201,1,70,1,1,NA,"eggs",NA,1,3,0.971645532416,349,349.007737505,NA,3,1,1,"Sf2.jpg","source_correct_scene",0,1,0,2,"word",69,0,3,1,0,1
10,72,10,69,0.0584932926577665,-0.0164797635784152,0.103649881113273,0.0523167147488938,0.0165323077673892,-0.142331599167579,-0.0330969839132493,-0.108471534908535,0.034881665136048,0.058171475720276,-0.0383585914969611,0.0173991532939272,-0.132553205316916,-0.141497485015156,0.110208265152114,1,72,1,1,NA,"blouse",NA,1,3,1.66804401507,359,359.008208795,NA,3,1,1,"Sf2.jpg","source_correct_scene",1,1,1,2,"word",71,0,3,3,1,1
10,74,10,25,0.0136012665400998,-0.0322705393738007,0.00797559280416079,-0.00732732935556104,-0.027142017767809,0.0234978534177115,0.0486015705437662,0.0362784636714419,0.0329362228259407,0.00599738182713687,0.11368058706254,0.0680906977183964,0.0870042700779256,-0.0137217369343118,0.128546162350551,2,2,1,1,NA,"doughnut",NA,2,1,0.728564231402,9,9.00636868974,NA,4,0,0,"Ff1.jpg","miss_word",1,0,NA,2,"word",73,0,4,NA,0,0
10,76,10,33,-0.0268237752930233,0.0109967426820972,0.0927423502838937,0.0310311021647736,0.0776152926467337,0.0291305778787537,0.0945550001263165,0.0534528474667298,-0.0585979773145058,0.0253856244220285,-0.0188731032616672,-0.000190341772518041,0.100924587374855,0.0476231247452438,0.0518625354687157,2,4,1,1,NA,"eraser",NA,2,3,0.838936251152,19,19.0068430519,NA,4,0,1,"Ff1.jpg","item_only_word",0,1,1,2,"word",75,1,4,2,0,0
10,78,10,64,-0.0416418371281351,-0.078021711446601,0.0597058796601778,-0.00194627475569216,0.0445443091346947,-0.0547496878496833,-0.161378329007696,-0.0999450794600649,-0.0449016652417465,0.0302849271483869,0.0772935995408685,0.0504741492404417,0.0799940055715393,-0.00753773060055704,0.0261265689021682,2,6,1,1,NA,"ashtray",NA,1,1,1.28034778709,29,29.0073171581,NA,3,0,0,"Sf2.jpg","miss_word",1,0,1,2,"word",77,0,3,4,0,0
10,82,10,54,-0.0524895285096851,0.0111169618562959,-0.0355619533033949,-0.0156982777062755,-0.014003542225114,0.0656400593733925,-0.0432877612289728,0.0323864308620132,0.0529840111455784,0.0938565078202675,0.0446926264318399,0.0645024558161316,0.117676148516077,-0.145431914429595,0.00889854552564165,2,10,1,1,NA,"medal",NA,2,3,0.967191955147,49,49.0082607625,NA,4,0,1,"Ff2.jpg","item_only_word",0,1,1,2,"word",81,1,4,2,0,0
10,84,10,60,-0.012512203420236,0.034782510489629,-0.165569145328588,-0.0534611504895212,-0.0855809825002056,-0.0469228543141699,-0.0244737857550522,-0.0366860843584893,-0.0433268505095185,0.0231613156004231,0.0774806135375927,0.0734959946535489,-0.0269193280473435,-0.106705516018356,-0.0231630123008045,2,12,1,1,NA,"ladder",NA,1,3,1.10087812041,59,59.000407035,NA,3,1,1,"Sf2.jpg","source_correct_scene",1,1,1,2,"word",83,0,3,4,0,1
10,86,10,57,-0.0964291043627147,-0.0848348342785521,-0.116827560247657,-0.0849743497038406,-0.0516428453897908,-0.0307890034771753,-0.067380358896525,-0.0368793674748551,-0.0388341356620173,-0.0439178763869675,-0.0457048407193768,-0.0523419361259165,0.0970599946787169,0.0031713390125734,-0.0365620429468079,2,14,1,1,NA,"brick",NA,1,4,1.0093262214,69,69.0008857491,NA,3,0,1,"Sf1.jpg","item_only_word",0,1,0,2,"word",85,1,3,1,0,0
10,94,10,30,-0.060413879639773,0.046949356477261,0.042158866591169,0.0131004430164267,0.0133018627025099,-0.0232391694760866,-0.00491569448719765,-0.0064247837942992,0.0274641585811168,0.0102766536140708,0.00878617196478476,-0.00276973019395359,-0.0766578228833888,-0.134315354888997,0.00954937663953218,2,22,1,1,NA,"necklace",NA,1,4,1.01491540072,109,109.002783454,NA,3,0,1,"Sf1.jpg","item_only_word",0,1,0,2,"word",93,1,3,1,0,0
10,96,10,67,-0.117890792886278,0.0554001038991288,0.0107130462974846,-0.00947476967375983,0.0111731594522436,-0.0174306639337346,0.0736130648098656,0.00921615829741108,-0.000669798687084637,0.0681371968249217,-0.00873601502987303,0.0136148483819268,0.129759627073749,-0.0780625950177552,-0.0194624040874693,2,24,1,1,NA,"milk",NA,2,2,1.56129691079,119,119.003257304,NA,4,0,1,"Ff2.jpg","item_only_word",1,1,1,2,"word",95,0,4,4,1,0
11,10,11,40,-0.124954848535883,0.0751390326932612,0.0310459755783039,0.0107908199422742,0.0148861957671206,0.0182812878508981,-0.0220637560169904,0.0081106472019831,0.025213421043204,-0.0557803200440151,-0.0548166148379088,-0.0687285711122368,-0.15992841304041,0.0328096590088894,-0.129045471497334,1,10,1,1,NA,"eraser",NA,2,4,1.52975742325,49,49.0055986928,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,0,2,"word",9,0,4,1,0,1
11,102,11,96,-0.186227644814542,-0.045298784613164,-0.0922711617128211,-0.0815294795072758,-0.112992522248704,-0.17092557213726,-0.100172678780912,-0.153217534646974,-0.127342995332915,-0.0381157277675061,-0.105167591227159,-0.1089310956641,-0.0957716810752262,-0.360915463810166,-0.240315521773079,2,30,1,1,NA,"bench",NA,2,3,1.52991051052,149,149.002373364,NA,4,0,1,"Ff1.jpg","item_only_word",0,1,0,2,"word",101,1,4,1,0,0
11,104,11,66,-0.0855429715273973,-0.0692842154628769,-0.211849271070426,-0.115965904966749,-0.147979886333544,-0.309107131413869,-0.323357246797251,-0.328233062127993,-0.128830864733205,-0.0869118866651533,-0.072343549853071,-0.0847699861223128,-0.133363897027503,-0.38651008806799,-0.0838300141523564,2,32,1,1,NA,"binder",NA,1,3,1.46640029144,159,159.002926834,NA,3,1,1,"Sf2.jpg","source_correct_scene",0,1,0,2,"word",103,0,3,1,0,1
11,108,11,28,0.0589390351156831,0.0312402463745452,-0.0109473391889727,0.0233647718648249,0.0630164492312108,0.155741607115747,0.162359675069295,0.155068549457242,-0.000622038977012022,0.0910751193530016,0.112838014850394,0.104911707345484,0.06532596706647,0.0393200967315525,0.0751979586947592,2,36,1,1,NA,"oven",NA,2,4,1.60418624524,179,179.004015852,NA,4,1,1,"Ff2.jpg","source_correct_face",1,1,1,2,"word",107,0,4,3,0,1
11,110,11,60,0.0626359071089411,0.0664745160214663,0.103936555526144,0.0640994871481535,0.151135795581078,-0.139347145700725,-0.101052601188799,-0.127356279883178,0.0484189010972701,0.0599302781065583,-0.159525819179447,-0.0918490769163895,-0.0822954614844462,-0.17582628606728,-0.0531982843780003,2,38,1,1,NA,"cage",NA,2,4,1.66054129912,189,189.004542442,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,0,2,"word",109,0,4,1,0,1
11,112,11,55,0.0225426766623137,0.151713731664134,0.187297190072372,0.133522086350419,0.136030064204817,-0.0519734636411718,0.0134804758132907,-0.0241081297822805,0.128393084044763,0.105826623070732,0.153882125401341,0.147623156608089,0.065187013801121,0.017912472477303,0.221730850041568,2,40,1,1,NA,"diode",NA,1,3,1.17797059036,199,199.005056487,NA,3,1,1,"Sf1.jpg","source_correct_scene",0,1,0,2,"word",111,0,3,1,0,1
11,114,11,61,0.167381981749057,0.175063098702773,0.13208555244309,0.148211988511995,0.219224348017169,-0.173454361782988,-0.118165966903536,-0.15064624610338,0.227662720267462,0.0232221255147725,-0.0519260569317834,-0.0314602662349183,0.00043934522138455,0.0235964218877663,0.16591309042474,2,42,1,1,NA,"avocado",NA,2,4,1.02039158081,209,209.005620453,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,0,2,"word",113,0,4,1,0,1
11,116,11,49,-0.0638295040033983,-0.119987849100497,-0.185835044916072,-0.11924003794165,-0.157493942282671,0.227129399767955,0.000367368397615411,0.132406309598531,-0.0623780262359927,-0.118459786656689,-0.0523853959988742,-0.0739794350894551,0.0193715810901719,0.0372306983873673,-0.154439706090549,2,44,1,1,NA,"bamboo",NA,2,4,1.01880592453,219,219.006159586,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,0,2,"word",115,0,4,1,0,1
11,118,11,4,-0.123694330953141,0.0039260191635141,0.00154543295709357,-0.0190539823227158,-0.0565632456512257,-0.0577111402337748,-0.0535689199378256,-0.0546207063701101,0.00183264637339028,-0.0294157606201254,0.0359886688039489,0.0111595105747191,0.0399502707258161,0.2566489867561,0.0323052181987419,2,46,1,1,NA,"cactus",NA,1,3,1.11220502223,229,229.006711007,NA,3,1,1,"Sf1.jpg","source_correct_scene",1,1,1,2,"word",117,0,3,3,1,1
11,12,11,79,-0.108762483337383,0.0492121495115233,0.138821995838786,0.039761487635219,0.0865578909062795,0.0107741514805551,-0.0511165646012812,-0.0105294238123783,0.119950405815098,-0.0824183878725906,-0.0448520351096651,-0.0585165970418472,-0.097678110146344,-0.0769798339717275,0.0365479213285605,1,12,1,1,NA,"envelope",NA,1,3,1.73217333472,59,59.0061247702,NA,3,1,1,"Sf2.jpg","source_correct_scene",1,1,1,2,"word",11,0,3,3,1,1
11,120,11,56,0.0870546371235021,0.206085991469806,0.201249270010646,0.192901463423886,0.217984146185231,-0.140162647680162,-0.0245612302543632,-0.0961931204152931,0.193086719209146,0.146770906226943,0.149999455175041,0.141255706203869,0.0559349620850451,0.175539515016011,0.225145922147763,2,48,1,1,NA,"cereal",NA,1,4,1.16158590204,239,239.007228893,NA,3,0,1,"Sf2.jpg","item_only_word",0,1,0,2,"word",119,1,3,1,0,0
