"sub_num","block_num","trial_num","ret_num","old_num","image_num","word","obj_source","source_num","ret_resp","ret_RT","on_time","trial_time","obj_corrAns","word_corrAns","source_acc","rec_acc","word_image","trial_type","preOld","judgment","preJudgment","duration","ret_type","word_index","source_FA","CorSourceBin","pre_ret_resp","RespBias","source_accNoNA"
"07",3,12,1,0,NA,"binder",NA,NA,4,1.83830332887,59,59.0030082114,NA,1,NA,0,NA,"fa_word",1,1,1,2,"word",155,0,NA,3,0,0
"07",3,13,0,1,"O0118.jpg",NA,1,NA,4,1.49983974636,66,66.0033097749,3,NA,0,1,NA,"item_only_object",0,1,1,2,"object",156,1,3,4,0,0
"07",3,14,1,1,NA,"celery",NA,2,NA,NA,69,69.0034521088,NA,4,NA,NA,"Ff1.jpg",NA,1,NA,1,2,"word",157,0,4,4,1,0
"07",3,15,0,1,"O0114.jpg",NA,1,NA,3,1.81726504923,76,76.0037142489,3,NA,1,1,NA,"source_correct_object",1,1,NA,2,"object",158,0,3,NA,0,1
"07",3,16,1,0,NA,"tractor",NA,NA,4,1.68412449813,79,79.0038481349,NA,1,NA,0,NA,"fa_word",1,1,1,2,"word",159,0,NA,3,0,0
"07",3,17,0,1,"O0075.jpg",NA,1,NA,3,1.48864349662,86,86.0041883538,3,NA,1,1,NA,"source_correct_object",0,1,1,2,"object",160,0,3,4,0,1
"07",3,18,1,0,NA,"flashlight",NA,NA,4,1.78050783501,89,89.0042864004,NA,1,NA,0,NA,"fa_word",1,1,1,2,"word",161,0,NA,3,0,0
"07",3,19,0,1,"O0083.jpg",NA,2,NA,4,1.44708993763,96,96.0045987157,4,NA,1,1,NA,"source_correct_object",0,1,1,2,"object",162,0,4,4,1,1
"07",3,20,1,1,NA,"hoop",NA,2,4,1.32491447165,99,99.004781753,NA,4,1,1,"Ff2.jpg","source_correct_face",1,1,1,2,"word",163,0,4,4,1,1
"07",3,21,0,1,"O0082.jpg",NA,2,NA,NA,NA,106,106.005075125,4,NA,NA,NA,NA,NA,1,NA,1,2,"object",164,0,4,4,1,0
"07",3,22,1,NA,NA,NA,NA,NA,NA,NA,109,109.00522565,NA,1,NA,NA,NA,NA,1,NA,NA,2,"word",165,0,NA,NA,0,0
"07",3,23,0,0,"O0276.jpg",NA,NA,NA,2,1.02590707134,116,116.005525422,1,NA,NA,0,NA,"fa_object",NA,1,NA,2,"object",166,0,NA,NA,0,0
"07",3,24,1,0,NA,"suitcase",NA,NA,1,1.41171075092,119,119.005665964,NA,1,NA,1,NA,"cr_word",0,0,1,2,"word",167,0,NA,2,0,0
"07",3,25,0,1,"O0128.jpg",NA,2,NA,3,1.5152619814,126,126.005992359,4,NA,0,1,NA,"item_only_object",0,1,0,2,"object",168,1,4,1,0,0
"07",3,26,1,1,NA,"juice",NA,2,4,1.18419131311,129,129.006123429,NA,4,1,1,"Ff1.jpg","source_correct_face",1,1,1,2,"word",169,0,4,3,0,1
"07",3,27,0,0,"O0259.jpg",NA,NA,NA,4,1.0267244672,136,136.006417569,1,NA,NA,0,NA,"fa_object",1,1,1,2,"object",170,0,NA,4,0,0
"07",3,28,1,0,NA,"sink",NA,NA,NA,NA,139,139.006550687,NA,1,NA,NA,NA,NA,0,NA,1,2,"word",171,0,NA,4,0,0
"07",3,29,0,0,"O0200.jpg",NA,NA,NA,1,1.24713386656,146,146.00686249,1,NA,NA,1,NA,"cr_object",0,0,NA,2,"object",172,0,NA,NA,0,0
"07",3,30,1,1,NA,"pizza",NA,2,4,1.37290735907,149,149.006994328,NA,4,1,1,"Ff2.jpg","source_correct_face",0,1,0,2,"word",173,0,4,1,0,1
"07",3,31,0,1,"O0132.jpg",NA,1,NA,3,1.07658868682,156,156.007307668,3,NA,1,1,NA,"source_correct_object",1,1,1,2,"object",174,0,3,4,0,1
"07",3,32,1,1,NA,"pyramid",NA,2,4,1.00737448249,159,159.007392914,NA,4,1,1,"Ff1.jpg","source_correct_face",1,1,1,2,"word",175,0,4,3,0,1
"07",3,33,0,0,"O0258.jpg",NA,NA,NA,NA,NA,166,166.007700878,1,NA,NA,NA,NA,NA,1,NA,1,2,"object",176,0,NA,4,0,0
"07",3,34,1,1,NA,"noodles",NA,1,3,0.869773453625,169,169.007879563,NA,3,1,1,"Sf2.jpg","source_correct_scene",0,1,NA,2,"word",177,0,3,NA,0,1
"07",3,35,0,1,"O0023.jpg",NA,2,NA,3,1.56639133423,176,176.008189574,4,NA,0,1,NA,"item_only_object",1,1,1,2,"object",178,1,4,3,0,0
"07",3,36,1,1,NA,"bookcase",NA,2,4,1.29615381069,179,179.008295557,NA,4,1,1,"Ff2.jpg","source_correct_face",1,1,1,2,"word",179,0,4,3,0,1
"07",3,37,0,0,"O0156.jpg",NA,NA,NA,3,1.49207794163,186,186.000253436,1,NA,NA,0,NA,"fa_object",1,1,1,2,"object",180,0,NA,4,0,0
"07",3,38,1,1,NA,"rose",NA,2,4,1.43894081059,189,189.000432378,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,1,2,"word",181,0,4,3,0,1
"07",3,39,0,1,"O0066.jpg",NA,2,NA,NA,NA,196,196.000696566,4,NA,NA,NA,NA,NA,1,NA,1,2,"object",182,0,4,4,1,0
"07",3,40,1,1,NA,"typewriter",NA,2,4,1.12234416744,199,199.000847603,NA,4,1,1,"Ff2.jpg","source_correct_face",1,1,NA,2,"word",183,0,4,NA,0,1
"07",3,41,0,0,"O0192.jpg",NA,NA,NA,4,1.39693029839,206,206.00119883,1,NA,NA,0,NA,"fa_object",1,1,1,2,"object",184,0,NA,4,0,0
"07",3,42,1,1,NA,"pearl",NA,2,3,1.50975729511,209,209.00131582,NA,4,0,1,"Ff2.jpg","item_only_word",0,1,1,2,"word",185,1,4,4,1,0
"07",3,43,0,1,"O0127.jpg",NA,2,NA,4,1.8363347181,216,216.001621736,4,NA,1,1,NA,"source_correct_object",1,1,1,2,"object",186,0,4,3,0,1
"07",3,44,1,1,NA,"ladder",NA,1,3,1.86315799982,219,219.00176151,NA,3,1,1,"Sf1.jpg","source_correct_scene",1,1,1,2,"word",187,0,3,4,0,1
"07",3,45,0,0,"O0181.jpg",NA,NA,NA,1,1.99372118121,226,226.002050018,1,NA,NA,1,NA,"cr_object",1,0,1,2,"object",188,0,NA,3,0,0
"07",3,46,1,1,NA,"toaster",NA,2,3,1.49754320449,229,229.002155232,NA,4,0,1,"Ff2.jpg","item_only_word",0,1,0,2,"word",189,1,4,1,0,0
"07",3,47,0,1,"O0051.jpg",NA,1,NA,4,0.63519722459,236,236.002459867,3,NA,0,1,NA,"item_only_object",1,1,1,2,"object",190,1,3,3,1,0
"07",3,48,1,1,NA,"windmill",NA,1,NA,NA,239,239.002646233,NA,3,NA,NA,"Sf2.jpg",NA,1,NA,1,2,"word",191,0,3,4,0,0
"07",3,49,0,0,"O0190.jpg",NA,NA,NA,3,1.10758061064,246,246.002958804,1,NA,NA,0,NA,"fa_object",1,1,NA,2,"object",192,0,NA,NA,0,0
"07",3,50,1,0,NA,"boombox",NA,NA,1,1.5423156597,249,249.003081426,NA,1,NA,1,NA,"cr_word",0,0,1,2,"word",193,0,NA,3,0,0
"07",3,51,0,1,"O0099.jpg",NA,2,NA,4,1.10098563656,256,256.003406797,4,NA,1,1,NA,"source_correct_object",0,1,0,2,"object",194,0,4,1,0,1
"07",3,52,1,1,NA,"stockings",NA,1,3,1.765825173,259,259.003532236,NA,3,1,1,"Sf2.jpg","source_correct_scene",1,1,1,2,"word",195,0,3,4,0,1
"07",3,53,0,1,"O0020.jpg",NA,1,NA,NA,NA,266,266.003835079,3,NA,NA,NA,NA,NA,1,NA,1,2,"object",196,0,3,3,1,0
"07",3,54,1,0,NA,"avocado",NA,NA,3,1.39115835208,269,269.003972293,NA,1,NA,0,NA,"fa_word",1,1,NA,2,"word",197,0,NA,NA,0,0
"07",3,55,0,0,"O0270.jpg",NA,NA,NA,4,1.09479436849,276,276.004276929,1,NA,NA,0,NA,"fa_object",0,1,1,2,"object",198,0,NA,3,0,0
"07",3,56,1,1,NA,"wand",NA,2,4,1.46061268082,279,279.00441619,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,1,2,"word",199,0,4,4,1,1
"07",3,57,0,0,"O0219.jpg",NA,NA,NA,3,1.51121749743,286,286.004726714,1,NA,NA,0,NA,"fa_object",1,1,1,2,"object",200,0,NA,4,0,0
"07",3,58,1,1,NA,"pancakes",NA,2,4,1.16000556023,289,289.004864184,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,1,2,"word",201,0,4,3,0,1
"07",3,59,0,0,"O0183.jpg",NA,NA,NA,NA,NA,296,296.005169331,1,NA,NA,NA,NA,NA,1,NA,1,2,"object",202,0,NA,4,0,0
"07",3,60,1,1,NA,"straw",NA,1,4,1.39242502127,299,299.005254578,NA,3,0,1,"Sf1.jpg","item_only_word",0,1,NA,2,"word",203,1,3,NA,0,0
"07",3,61,0,0,"O0267.jpg",NA,NA,NA,NA,NA,306,306.005586093,1,NA,NA,NA,NA,NA,1,NA,1,2,"object",204,0,NA,4,0,0
"07",3,62,1,0,NA,"tablet",NA,NA,3,1.39383351238,309,309.005744555,NA,1,NA,0,NA,"fa_word",0,1,NA,2,"word",205,0,NA,NA,0,0
"07",3,63,0,1,"O0005.jpg",NA,2,NA,4,1.62142130113,316,316.006008743,4,NA,1,1,NA,"source_correct_object",0,1,1,2,"object",206,0,4,3,0,1
"07",3,64,1,1,NA,"penny",NA,1,3,1.40326006038,319,319.006140325,NA,3,1,1,"Sf2.jpg","source_correct_scene",1,1,1,2,"word",207,0,3,4,0,1
"07",3,65,0,0,"O0262.jpg",NA,NA,NA,NA,NA,326,326.006472608,1,NA,NA,NA,NA,NA,1,NA,1,2,"object",208,0,NA,3,0,0
"07",3,66,1,1,NA,"marker",NA,1,NA,NA,329,329.006577054,NA,3,NA,NA,"Sf2.jpg",NA,0,NA,NA,2,"word",209,0,3,NA,0,0
"07",3,67,0,0,"O0212.jpg",NA,NA,NA,1,1.07529155407,336,336.006889626,1,NA,NA,1,NA,"cr_object",1,0,NA,2,"object",210,0,NA,NA,0,0
"07",3,68,1,1,NA,"sticker",NA,2,4,1.34505855656,339,339.007084439,NA,4,1,1,"Ff2.jpg","source_correct_face",0,1,0,2,"word",211,0,4,1,0,1
"07",3,69,0,1,"O0001.jpg",NA,2,NA,NA,NA,346,346.007387794,4,NA,NA,NA,NA,NA,1,NA,1,2,"object",212,0,4,4,1,0
"07",3,70,1,0,NA,"fondue",NA,NA,4,1.07949193969,349,349.007514512,NA,1,NA,0,NA,"fa_word",1,1,NA,2,"word",213,0,NA,NA,0,0
"07",3,71,0,1,"O0061.jpg",NA,1,NA,3,1.66108202425,356,356.007812492,3,NA,1,1,NA,"source_correct_object",0,1,1,2,"object",214,0,3,4,0,1
"07",3,72,1,1,NA,"elevator",NA,1,4,1.83292664069,359,359.007905931,NA,3,0,1,"Sf1.jpg","item_only_word",1,1,1,2,"word",215,1,3,3,1,0
"07",4,1,0,0,"O0232.jpg",NA,NA,NA,1,1.03776199929,6,6.00552977389,1,NA,NA,1,NA,"cr_object",1,0,1,2,"object",216,0,NA,4,0,0
"07",4,2,1,1,NA,"printer",NA,2,4,0.91855890525,9,9.00566212393,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,0,2,"word",217,0,4,1,0,1
"07",4,3,0,0,"O0247.jpg",NA,NA,NA,3,1.77612262015,16,16.0059621515,1,NA,NA,0,NA,"fa_object",1,1,1,2,"object",218,0,NA,4,0,0
"07",4,4,1,1,NA,"shredder",NA,2,3,1.84595172733,19,19.0061070453,NA,4,0,1,"Ff2.jpg","item_only_word",0,1,1,2,"word",219,1,4,3,0,0
"07",4,5,0,1,"O0137.jpg",NA,1,NA,4,1.13752576601,26,26.0064247366,3,NA,0,1,NA,"item_only_object",1,1,1,2,"object",220,1,3,3,1,0
"07",4,6,1,1,NA,"tongs",NA,2,3,1.31635370277,29,29.0065517107,NA,4,0,1,"Ff2.jpg","item_only_word",1,1,1,2,"word",221,1,4,4,1,0
"07",4,7,0,0,"O0261.jpg",NA,NA,NA,1,1.03494245716,36,36.0068653061,1,NA,NA,1,NA,"cr_object",1,0,1,2,"object",222,0,NA,3,0,0
"07",4,8,1,0,NA,"beaker",NA,NA,4,0.774786575959,39,39.0069971441,NA,1,NA,0,NA,"fa_word",0,1,0,2,"word",223,0,NA,1,0,0
"07",4,9,0,0,"O0168.jpg",NA,NA,NA,4,0.513332538016,46,46.0073076675,1,NA,NA,0,NA,"fa_object",0,1,1,2,"object",224,0,NA,4,0,0
"07",4,10,1,1,NA,"necklace",NA,1,3,1.08114337121,49,49.0074945447,NA,3,1,1,"Sf2.jpg","source_correct_scene",0,1,1,2,"word",225,0,3,4,0,1
"07",4,11,0,0,"O0172.jpg",NA,NA,NA,4,1.13476663898,56,56.0077500289,1,NA,NA,0,NA,"fa_object",1,1,1,2,"object",226,0,NA,3,0,0
"07",4,12,1,1,NA,"perfume",NA,2,NA,NA,59,59.007881611,NA,4,NA,NA,"Ff1.jpg",NA,0,NA,1,2,"word",227,0,4,4,1,0
"07",4,13,0,1,"O0095.jpg",NA,2,NA,4,0.96717155943,66,66.0081657667,4,NA,1,1,NA,"source_correct_object",1,1,NA,2,"object",228,0,4,NA,0,1
"07",4,14,1,1,NA,"saucer",NA,1,3,1.257005336,69,69.0083388202,NA,3,1,1,"Sf2.jpg","source_correct_scene",1,1,1,2,"word",229,0,3,4,0,1
"07",4,15,0,0,"O0175.jpg",NA,NA,NA,1,0.957901681075,76,76.0003043795,1,NA,NA,1,NA,"cr_object",1,0,1,2,"object",230,0,NA,3,0,0
"07",4,16,1,1,NA,"pickle",NA,2,4,1.0026992239,79,79.0004223937,NA,4,1,1,"Ff2.jpg","source_correct_face",0,1,0,2,"word",231,0,4,1,0,1
"07",4,17,0,1,"O0055.jpg",NA,2,NA,NA,NA,86,86.0007485329,4,NA,NA,NA,NA,NA,1,NA,1,2,"object",232,0,4,4,1,0
"07",4,18,1,1,NA,"blouse",NA,2,4,0.90324111667,89,89.0008793469,NA,4,1,1,"Ff1.jpg","source_correct_face",1,1,NA,2,"word",233,0,4,NA,0,1
"07",4,19,0,0,"O0178.jpg",NA,NA,NA,1,1.09173290996,96,96.0012203339,1,NA,NA,1,NA,"cr_object",1,0,1,2,"object",234,0,NA,4,0,0
"07",4,20,1,1,NA,"camera",NA,1,3,0.925552721397,99,99.0013293883,NA,3,1,1,"Sf1.jpg","source_correct_scene",0,1,0,2,"word",235,0,3,1,0,1
"07",4,21,0,1,"O0098.jpg",NA,1,NA,4,1.24111693189,106,106.001633,3,NA,0,1,NA,"item_only_object",1,1,1,2,"object",236,1,3,3,1,0
"07",4,22,1,0,NA,"dart",NA,NA,NA,NA,109,109.001765862,NA,1,NA,NA,NA,NA,1,NA,1,2,"word",237,0,NA,4,0,0
"07",4,23,0,1,"O0130.jpg",NA,2,NA,4,1.03952530114,116,116.002076129,4,NA,1,1,NA,"source_correct_object",0,1,NA,2,"object",238,0,4,NA,0,1
"07",4,24,1,1,NA,"wheelbarrow",NA,1,1,1.34433664731,119,119.002228191,NA,3,0,0,"Sf2.jpg","miss_word",1,0,1,2,"word",239,0,3,4,0,0
"07",4,25,0,0,"O0266.jpg",NA,NA,NA,3,1.41696737689,126,126.002524123,1,NA,NA,0,NA,"fa_object",1,1,0,2,"object",240,0,NA,1,0,0
"07",4,26,1,0,NA,"map",NA,NA,3,1.60373759569,129,129.002656729,NA,1,NA,0,NA,"fa_word",0,1,1,2,"word",241,0,NA,3,0,0
"07",4,27,0,1,"O0085.jpg",NA,2,NA,NA,NA,136,136.002966996,4,NA,NA,NA,NA,NA,0,NA,1,2,"object",242,0,4,3,0,0
"07",4,28,1,1,NA,"yoyo",NA,2,3,1.15016865032,139,139.003096786,NA,4,0,1,"Ff1.jpg","item_only_word",1,1,NA,2,"word",243,1,4,NA,0,0
"07",4,29,0,1,"O0038.jpg",NA,1,NA,4,0.668784693902,146,146.003417037,3,NA,0,1,NA,"item_only_object",1,1,1,2,"object",244,1,3,3,1,0
"07",4,30,1,0,NA,"comb",NA,NA,3,1.54656186866,149,149.003540939,NA,1,NA,0,NA,"fa_word",1,1,1,2,"word",245,0,NA,4,0,0
"07",4,31,0,0,"O0275.jpg",NA,NA,NA,1,1.04519228899,156,156.003855303,1,NA,NA,1,NA,"cr_object",0,0,1,2,"object",246,0,NA,3,0,0
"07",4,32,1,0,NA,"staples",NA,NA,NA,NA,159,159.003987397,NA,1,NA,NA,NA,NA,0,NA,0,2,"word",247,0,NA,1,0,0
"07",4,33,0,1,"O0021.jpg",NA,1,NA,4,1.37857562694,166,166.004286912,3,NA,0,1,NA,"item_only_object",0,1,NA,2,"object",248,1,3,NA,0,0
"07",4,34,1,1,NA,"pudding",NA,2,3,1.77342826015,169,169.004424382,NA,4,0,1,"Ff2.jpg","item_only_word",1,1,1,2,"word",249,1,4,4,1,0
"07",4,35,0,1,"O0043.jpg",NA,1,NA,4,0.959003744705,176,176.004734906,3,NA,0,1,NA,"item_only_object",1,1,1,2,"object",250,1,3,3,1,0
"07",4,36,1,0,NA,"kiwi",NA,NA,NA,NA,179,179.004886199,NA,1,NA,NA,NA,NA,1,NA,1,2,"word",251,0,NA,4,0,0
"07",4,37,0,0,"O0220.jpg",NA,NA,NA,4,0.815401140921,186,186.005176243,1,NA,NA,0,NA,"fa_object",0,1,NA,2,"object",252,0,NA,NA,0,0
"07",4,38,1,1,NA,"certificate",NA,2,4,1.22922642043,189,189.005316017,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,1,2,"word",253,0,4,4,1,1
"07",4,39,0,1,"O0049.jpg",NA,1,NA,3,1.88181474683,196,196.005612717,3,NA,1,1,NA,"source_correct_object",1,1,1,2,"object",254,0,3,4,0,1
"07",4,40,1,1,NA,"cracker",NA,1,NA,NA,199,199.005740715,NA,3,NA,NA,"Sf2.jpg",NA,1,NA,1,2,"word",255,0,3,3,1,0
"07",4,41,0,0,"O0248.jpg",NA,NA,NA,4,0.350292654854,206,206.006071206,1,NA,NA,0,NA,"fa_object",1,1,NA,2,"object",256,0,NA,NA,0,0
"07",4,42,1,1,NA,"lotion",NA,2,3,1.14198649977,209,209.006194084,NA,4,0,1,"Ff2.jpg","item_only_word",0,1,1,2,"word",257,1,4,4,1,0
"07",4,43,0,0,"O0240.jpg",NA,NA,NA,4,0.789630515559,216,216.006507679,1,NA,NA,0,NA,"fa_object",1,1,1,2,"object",258,0,NA,3,0,0
"07",4,44,1,1,NA,"mixer",NA,1,3,1.36545505372,219,219.006612382,NA,3,1,1,"Sf2.jpg","source_correct_scene",0,1,1,2,"word",259,0,3,4,0,1
"07",4,45,0,1,"O0117.jpg",NA,2,NA,NA,NA,226,226.006918041,4,NA,NA,NA,NA,NA,1,NA,1,2,"object",260,0,4,3,0,0
"07",4,46,1,1,NA,"train",NA,2,4,0.969850047666,229,229.007081111,NA,4,1,1,"Ff1.jpg","source_correct_face",1,1,NA,2,"word",261,0,4,NA,0,1
"07",4,47,0,0,"O0207.jpg",NA,NA,NA,3,1.11042524042,236,236.007399058,1,NA,NA,0,NA,"fa_object",1,1,1,2,"object",262,0,NA,4,0,0
"07",4,48,1,0,NA,"laptop",NA,NA,3,1.70824881192,239,239.007492241,NA,1,NA,0,NA,"fa_word",0,1,1,2,"word",263,0,NA,3,0,0
"07",4,49,0,0,"O0234.jpg",NA,NA,NA,4,1.27490510221,246,246.00783374,1,NA,NA,0,NA,"fa_object",0,1,1,2,"object",264,0,NA,3,0,0
"07",4,50,1,1,NA,"surfboard",NA,1,NA,NA,249,249.007967114,NA,3,NA,NA,"Sf1.jpg",NA,0,NA,1,2,"word",265,0,3,4,0,0
"07",4,51,0,0,"O0145.jpg",NA,NA,NA,4,0.670247456175,256,256.008272517,1,NA,NA,0,NA,"fa_object",1,1,NA,2,"object",266,0,NA,NA,0,0
"07",4,52,1,1,NA,"yarn",NA,2,3,1.00339527757,259,259.000076287,NA,4,0,1,"Ff2.jpg","item_only_word",0,1,1,2,"word",267,1,4,4,1,0
"07",4,53,0,1,"O0131.jpg",NA,1,NA,NA,NA,266,266.000386554,3,NA,NA,NA,NA,NA,1,NA,1,2,"object",268,0,3,3,1,0
"07",4,54,1,1,NA,"screwdriver",NA,1,4,1.06878310672,269,269.000519928,NA,3,0,1,"Sf1.jpg","item_only_word",1,1,NA,2,"word",269,1,3,NA,0,0
"07",4,55,0,0,"O0143.jpg",NA,NA,NA,3,1.14741489917,276,276.000823028,1,NA,NA,0,NA,"fa_object",1,1,1,2,"object",270,0,NA,4,0,0
"07",4,56,1,0,NA,"sweater",NA,NA,4,1.08122784991,279,279.000947698,NA,1,NA,0,NA,"fa_word",0,1,1,2,"word",271,0,NA,3,0,0
"07",4,57,0,1,"O0014.jpg",NA,2,NA,4,0.939842685213,286,286.001274093,4,NA,1,1,NA,"source_correct_object",0,1,1,2,"object",272,0,4,4,1,1
"07",4,58,1,0,NA,"mouse",NA,NA,4,1.41564694847,289,289.001404139,NA,1,NA,0,NA,"fa_word",1,1,1,2,"word",273,0,NA,4,0,0
"07",4,59,0,1,"O0064.jpg",NA,2,NA,1,0.969234888791,296,296.001714663,4,NA,0,0,NA,"miss_object",0,0,1,2,"object",274,0,4,4,1,0
"07",4,60,1,1,NA,"mattress",NA,2,4,1.41801030538,299,299.001847269,NA,4,1,1,"Ff2.jpg","source_correct_face",1,1,0,2,"word",275,0,4,1,0,1
"07",4,61,0,1,"O0068.jpg",NA,1,NA,4,0.653667606355,306,306.002192095,3,NA,0,1,NA,"item_only_object",1,1,1,2,"object",276,1,3,4,0,0
"07",4,62,1,0,NA,"bamboo",NA,NA,3,1.46546508878,309,309.00230243,NA,1,NA,0,NA,"fa_word",1,1,1,2,"word",277,0,NA,4,0,0
"07",4,63,0,0,"O0216.jpg",NA,NA,NA,NA,NA,316,316.002599897,1,NA,NA,NA,NA,NA,0,NA,1,2,"object",278,0,NA,3,0,0
"07",4,64,1,1,NA,"saxophone",NA,2,3,1.58486709188,319,319.002742231,NA,4,0,1,"Ff2.jpg","item_only_word",0,1,NA,2,"word",279,1,4,NA,0,0
"07",4,65,0,0,"O0569.jpg",NA,NA,NA,4,1.09341608497,326,326.003043539,1,NA,NA,0,NA,"fa_object",1,1,1,2,"object",280,0,NA,3,0,0
"07",4,66,1,0,NA,"dice",NA,NA,1,1.67128603277,329,329.003184081,NA,1,NA,1,NA,"cr_word",0,0,1,2,"word",281,0,NA,4,0,0
"07",4,67,0,1,"O0096.jpg",NA,2,NA,4,0.979847979208,336,336.00348206,4,NA,1,1,NA,"source_correct_object",0,1,0,2,"object",282,0,4,1,0,1
"07",4,68,1,1,NA,"wineglass",NA,2,3,1.01176302537,339,339.003635658,NA,4,0,1,"Ff2.jpg","item_only_word",1,1,1,2,"word",283,1,4,4,1,0
"07",4,69,0,1,"O0016.jpg",NA,2,NA,NA,NA,346,346.00392903,4,NA,NA,NA,NA,NA,1,NA,1,2,"object",284,0,4,3,0,0
"07",4,70,1,0,NA,"curtain",NA,NA,4,1.47910379828,349,349.0040601,NA,1,NA,0,NA,"fa_word",1,1,NA,2,"word",285,0,NA,NA,0,0
"07",4,71,0,1,"O0056.jpg",NA,1,NA,1,0.870727807429,356,356.004369855,3,NA,0,0,NA,"miss_object",0,0,1,2,"object",286,0,3,4,0,0
"07",4,72,1,1,NA,"stamp",NA,1,3,1.1214571406,359,359.004502973,NA,3,1,1,"Sf2.jpg","source_correct_scene",1,1,0,2,"word",287,0,3,1,0,1
"08",1,1,0,0,"O0156.jpg",NA,NA,NA,1,0.949596663238,6,6.00263626168,1,NA,NA,1,NA,"cr_object",NA,0,NA,2,"object",0,0,NA,3,0,0
"08",1,2,1,1,NA,"slingshot",NA,1,NA,NA,9,9.00278832416,NA,3,NA,NA,"Sf2.jpg",NA,0,NA,0,2,"word",1,0,3,1,0,0
"08",1,3,0,1,"O0043.jpg",NA,2,NA,3,1.5139627406,16,16.0031275208,4,NA,0,1,NA,"item_only_object",1,1,NA,2,"object",2,1,4,NA,0,0
"08",1,4,1,0,NA,"boombox",NA,NA,1,1.39279454233,19,19.0032629434,NA,1,NA,1,NA,"cr_word",1,0,1,2,"word",3,0,NA,3,0,0
"08",1,5,0,1,"O0023.jpg",NA,1,NA,4,1.04534457128,26,26.0036182679,3,NA,0,1,NA,"item_only_object",0,1,0,2,"object",4,1,3,1,0,0
"08",1,6,1,1,NA,"pear",NA,1,3,1.37519267008,29,29.0037631624,NA,3,1,1,"Sf2.jpg","source_correct_scene",1,1,1,2,"word",5,0,3,4,0,1
"08",1,7,0,0,"O0259.jpg",NA,NA,NA,1,0.937771885292,36,36.004107479,1,NA,NA,1,NA,"cr_object",1,0,1,2,"object",6,0,NA,3,0,0
"08",1,8,1,1,NA,"sandals",NA,2,4,1.41666886398,39,39.0042444376,NA,4,1,1,"Ff2.jpg","source_correct_face",0,1,0,2,"word",7,0,4,1,0,1
"08",1,9,0,1,"O0034.jpg",NA,1,NA,1,0.796175858981,46,46.0045828662,3,NA,0,0,NA,"miss_object",1,0,1,2,"object",8,0,3,4,0,0
"08",1,10,1,NA,NA,NA,NA,NA,NA,NA,49,49.0047275048,NA,1,NA,NA,NA,NA,1,NA,0,2,"word",9,0,NA,1,0,0
"08",1,11,0,0,"O0176.jpg",NA,NA,NA,1,0.807640192521,56,56.0050830852,1,NA,NA,1,NA,"cr_object",NA,0,NA,2,"object",10,0,NA,NA,0,0
"08",1,12,1,0,NA,"quilt",NA,NA,1,0.747462617335,59,59.0052162039,NA,1,NA,1,NA,"cr_word",0,0,0,2,"word",11,0,NA,1,0,0
"08",1,13,0,1,"O0062.jpg",NA,1,NA,4,1.22401363545,66,66.0055592405,3,NA,0,1,NA,"item_only_object",0,1,0,2,"object",12,1,3,1,0,0
"08",1,14,1,1,NA,"silk",NA,2,4,1.8248805964,69,69.005706951,NA,4,1,1,"Ff2.jpg","source_correct_face",1,1,1,2,"word",13,0,4,4,1,1
"08",1,15,0,0,"O0227.jpg",NA,NA,NA,1,0.934417038778,76,76.0060428197,1,NA,NA,1,NA,"cr_object",1,0,1,2,"object",14,0,NA,4,0,0
"08",1,16,1,1,NA,"spade",NA,2,4,1.21328273458,79,79.0061938582,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,0,2,"word",15,0,4,1,0,1
"08",1,17,0,0,"O0207.jpg",NA,NA,NA,1,0.655879787693,86,86.0065325428,1,NA,NA,1,NA,"cr_object",1,0,1,2,"object",16,0,NA,4,0,0
"08",1,18,1,0,NA,"comb",NA,NA,1,0.66069612361,89,89.0067186529,NA,1,NA,1,NA,"cr_word",0,0,0,2,"word",17,0,NA,1,0,0
"08",1,19,0,1,"O0072.jpg",NA,1,NA,3,1.5572321966,96,96.0070327618,3,NA,1,1,NA,"source_correct_object",0,1,0,2,"object",18,0,3,1,0,1
"08",1,20,1,0,NA,"flashlight",NA,NA,1,1.21408631056,99,99.0071694644,NA,1,NA,1,NA,"cr_word",1,0,1,2,"word",19,0,NA,3,0,0
"08",1,21,0,1,"O0117.jpg",NA,1,NA,4,1.05165746826,106,106.007506101,3,NA,0,1,NA,"item_only_object",0,1,0,2,"object",20,1,3,1,0,0
"08",1,22,1,1,NA,"windmill",NA,2,4,1.15450136946,109,109.007651508,NA,4,1,1,"Ff2.jpg","source_correct_face",1,1,1,2,"word",21,0,4,4,1,1
"08",1,23,0,1,"O0004.jpg",NA,1,NA,3,1.18906691235,116,116.008006832,3,NA,1,1,NA,"source_correct_object",1,1,1,2,"object",22,0,3,4,0,1
"08",1,24,1,0,NA,"matchstick",NA,NA,1,0.943999279116,119,119.008141999,NA,1,NA,1,NA,"cr_word",1,0,1,2,"word",23,0,NA,3,0,0
